emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0065-20260916_215328,Deborah,Cooper,dyergeorge@example.net,2004-07-24,(020) 74960927,"344 Danny Camp
West Rachel
S14 3GD",Male,Southgate Community & Mental Health NHS Trust,Black,Jamaica,Skilled Worker,AHP,Speech Therapist,Medicine & Acute Care,6,25.34,2019-06-22,2019-07-20,37.5,1.0,NMC,Permanent,Active,JE401737,2029-01-29,QK390178,2029-02-04,2026-10-18,2019-07-13
EMP0066-20260916_215328,Darren,Davies,marilynswift@example.org,1965-02-02,(0131)4960448,"1 Harriet Springs
Phillipsberg
G3J 7AT",Female,Greenhaven Acute & Specialist Care NHS Trust,Asian,India,Skilled Worker,Nursing,Senior Staff Nurse,Women & Children,6,26.15,2020-02-09,2020-03-15,15.0,0.4,GMC,Bank,Inactive,RC319903,2029-05-03,DP967589,2027-09-30,2027-08-01,2020-03-01
EMP0067-20260916_215328,Jean,Morris,freemanluke@example.org,1966-10-14,+44(0)1174960051,"107 Watts Extension
Martinborough
M18 1DY",Female,Broadfield Clinical Services NHS Trust,Asian,China,ILR,Medical,SHO,Emergency & Urgent Care,SHO,29.42,2025-08-24,2025-09-21,20.0,0.53,None,Fixed Term,Inactive,UH951432,2027-05-19,MD148347,2030-01-09,2027-07-09,2025-09-14
EMP0068-20260916_215328,Jasmine,Taylor,brendawilliams@example.net,1972-09-30,(0117)4960750,"73 Amelia View
East Jacqueline
CF3V 0ZG",Female,Oakridge Community Services NHS Trust,White,New Zealand,Skilled Worker,Medical,SHO,Medicine & Acute Care,SHO,30.59,2021-06-27,2021-08-01,20.0,0.53,HCPC,Bank,Inactive,AI259954,2026-10-24,KP086089,2030-01-10,2027-05-14,2021-07-18
EMP0069-20260916_215328,Allan,Stewart,harry85@example.org,2002-11-20,+44(0)1632960834,"0 Thompson Turnpike
Lake Elliotborough
G7 9NU",Male,Eastmoor Teaching Hospitals NHS Trust,White,Canada,Dependent,Medical,GP,Medicine & Acute Care,GP,46.73,2021-04-15,2021-05-20,18.75,0.5,NMC,Fixed Term,On Leave,AK298430,2029-02-05,VX288939,2028-11-19,2027-02-12,2021-05-06
EMP0070-20260916_215328,Lucy,Peacock,paigewilliams@example.org,1984-07-14,+44(0)909 8790805,"Flat 22g
Harris Rue
Mariashire
L3 4SE",Female,Bluewater Community & Rehabilitation NHS Trust,Black,South Africa,Dependent,AHP,Pharmacist,Surgery & Cancer,5,19.85,2020-10-18,2020-11-22,15.0,0.4,NMC,Bank,On Leave,QJ439431,2029-07-02,FA141297,2029-09-16,2026-09-21,2020-11-08
EMP0071-20260916_215328,Dorothy,Wilson,millerdanielle@example.net,1973-02-11,(01632) 960 984,"Flat 75
Knight Knoll
Frosthaven
WF5E 9SN",Female,Westborough Acute Care NHS Trust,Mixed,China,Skilled Worker,AHP,Physiotherapist,Emergency & Urgent Care,6,28.2,2020-01-05,2020-02-16,20.0,0.53,NMC,Permanent,On Leave,DV993193,2029-07-04,LT323742,2029-08-28,2027-01-05,2020-01-26
EMP0072-20260916_215328,Matthew,Ryan,alexanderdorothy@example.com,1970-10-11,0191 498 0196,"32 Adams Islands
Lake Natasha
G06 7JB",Female,Horizon Integrated Health Partnership NHS Trust,Asian,Japan,Dependent,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.69,2024-03-24,2024-04-28,37.5,1.0,None,Bank,On Leave,IL445935,2026-09-27,YQ051241,2028-02-18,2027-04-30,2024-04-14
EMP0073-20260916_215328,Jill,Smith,trevor89@example.net,1993-10-05,01314960374,"Flat 96
Adam Drives
Webbmouth
S9 4SJ",Female,Northshire University Hospitals NHS Trust,Asian,Thailand,Skilled Worker,Admin,Receptionist,Medicine & Acute Care,3,15.32,2024-01-19,2024-02-23,15.0,0.4,HCPC,Fixed Term,Suspended,GO744739,2029-02-11,TZ817412,2029-12-31,2027-08-30,2024-02-09
EMP0074-20260916_215328,Abigail,Anderson,angela90@example.net,2002-02-01,+44(0)28 9018 0884,"Studio 9
Sarah Light
Carlyborough
LA6 4JY",Female,Hillcrest Medical Centres NHS Trust,Asian,Thailand,Dependent,AHP,Physiologist,Women & Children,6,28.16,2022-07-17,2022-08-14,20.0,0.53,HCPC,Bank,On Leave,MV021040,2029-09-25,GD932243,2029-06-21,2027-09-06,2022-08-07
EMP0075-20260916_215328,Holly,Pratt,danielboyle@example.net,1973-10-30,+44(0)3069990303,"84 Leonard Keys
Dennisstad
S2B 2XS",Female,Southgate Community & Mental Health NHS Trust,Mixed,Barbados,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,31.17,2024-03-15,2024-04-26,30.0,0.8,None,Fixed Term,Inactive,YZ398450,2030-08-24,CZ978326,2027-12-16,2027-02-25,2024-04-05
EMP0076-20260916_215328,Carolyn,Taylor,rogersfrancis@example.com,2008-02-27,+44114 4960321,"48 Hanson Rapids
Annefort
B02 5YZ",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Nigeria,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,15.74,2021-05-28,2021-07-09,30.0,0.8,HCPC,Fixed Term,Active,PZ969106,2028-01-30,JJ586966,2030-04-14,2026-09-16,2021-06-18
EMP0077-20260916_215328,Georgia,Griffiths,phoward@example.com,1990-07-05,01514960270,"7 Webster Grove
Bryanchester
HD6 5BR",Female,Oakridge Community Services NHS Trust,Asian,China,Skilled Worker,AHP,Occupational Therapist,Emergency & Urgent Care,6,26.75,2017-01-07,2017-02-18,15.0,0.4,NMC,Fixed Term,Inactive,EB065495,2026-11-13,VR920509,2030-10-27,2027-04-11,2017-01-28
EMP0078-20260916_215328,Jamie,Bruce,fwilkinson@example.net,1980-05-17,02074960952,"7 Bennett Views
Scotttown
PH23 2TA",Male,Northshire University Hospitals NHS Trust,Mixed,Australia,Skilled Worker,AHP,Physiologist,Corporate Services,6,27.59,2018-03-02,2018-04-06,18.75,0.5,HCPC,Permanent,Active,US062174,2030-11-25,RU549555,2028-05-23,2026-12-17,2018-03-23
EMP0079-20260916_215328,Trevor,Brown,zhall@example.org,1985-06-12,(0116) 496 0106,"Studio 73
Smith Stream
Lake Johnhaven
E30 3FY",Female,Westborough Acute Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Nursing,Ward Manager,Surgery & Cancer,8A,33.9,2026-01-17,2026-02-28,18.75,0.5,None,Permanent,On Leave,EC367270,2030-07-10,DB272999,2028-11-01,2026-11-16,2026-02-07
EMP0080-20260916_215328,Carl,Barnes,atkinsclaire@example.com,1989-01-08,(0191)4960915,"Studio 24z
Gordon Village
Lake Juliashire
MK8 5UL",Female,Broadfield Clinical Services NHS Trust,Mixed,Ghana,ILR,Admin,Administrator,Clinical Support Services,3,15.27,2020-07-27,2020-09-07,20.0,0.53,NMC,Permanent,Inactive,FA759525,2026-11-11,DS971768,2030-03-21,2027-01-29,2020-08-17
EMP0081-20260916_215328,Christopher,Dawson,lynningram@example.net,1970-04-21,01914960538,"Flat 8
Edwards Tunnel
Caroltown
M7B 4QQ",Female,Greenhaven Acute & Specialist Care NHS Trust,Asian,Japan,British Citizen,Admin,Medical Secretary,Emergency & Urgent Care,4,15.94,2020-09-05,2020-10-10,20.0,0.53,GMC,Fixed Term,Inactive,HK955495,2031-03-27,AQ393611,2027-07-19,2027-09-08,2020-09-26
EMP0082-20260916_215328,Danielle,Holt,louisecook@example.org,1980-06-08,0808 157 0907,"Studio 90
Whittaker Summit
Leachview
SP47 0JR",Female,Southgate Community & Mental Health NHS Trust,White,Australia,ILR,AHP,Radiographer,Surgery & Cancer,6,27.05,2022-12-03,2023-01-07,30.0,0.8,None,Fixed Term,Suspended,JV120719,2029-01-25,BI107404,2031-05-11,2027-05-12,2022-12-24
EMP0083-20260916_215328,Abigail,Thomas,carol16@example.org,1983-12-09,(0121)4960249,"Studio 55
Nicholas Field
Youngstad
SW43 1GX",Male,Hillcrest Medical Centres NHS Trust,White,United Kingdom,British Citizen,Nursing,Charge Nurse,Medicine & Acute Care,7,28.46,2019-03-10,2019-04-07,18.75,0.5,NMC,Permanent,On Leave,HL269748,2027-08-13,WJ014601,2029-04-12,2027-07-04,2019-03-31
EMP0084-20260916_215328,Rosie,Barrett,evansvalerie@example.org,1962-10-14,+44(0)117 496 0250,"0 Hunt Islands
South Ben
B8 4QQ",Male,Meadowbrook Community Health NHS Trust,White,New Zealand,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,33.84,2016-09-23,2016-11-04,15.0,0.4,GMC,Fixed Term,On Leave,MA366980,2031-07-05,RQ933664,2028-08-10,2027-02-19,2016-10-14
EMP0085-20260916_215328,David,Bibi,claire55@example.org,1997-09-25,+448081570611,"Flat 09z
Katherine Extension
Chelseafort
KA4R 4YN",Female,Southgate Community & Mental Health NHS Trust,Asian,India,ILR,Admin,Receptionist,Women & Children,3,16.2,2019-01-23,2019-02-20,37.5,1.0,HCPC,Fixed Term,Inactive,KV124868,2027-07-16,CK484789,2030-03-16,2027-07-07,2019-02-13
EMP0086-20260916_215328,Terry,Daniels,pricegemma@example.com,1967-10-14,+44(0)306 9990712,"8 Jacqueline Cliffs
Jonathanchester
DL29 1LY",Female,Northshire University Hospitals NHS Trust,Black,Barbados,Dependent,Admin,Medical Secretary,Clinical Support Services,4,17.58,2023-07-10,2023-08-07,15.0,0.4,None,Permanent,Active,ZC274580,2030-08-07,VI189967,2030-12-07,2027-05-08,2023-07-31
EMP0087-20260916_215328,Sara,Leonard,peter45@example.org,1968-06-18,+44116 4960001,"Studio 18
Taylor Pine
Lake Kylehaven
CW4A 0RN",Male,Eastfield Psychological Services NHS Trust,Black,Ghana,Skilled Worker,Admin,Data Analyst,Medicine & Acute Care,8A,34.87,2024-01-14,2024-02-25,18.75,0.5,GMC,Fixed Term,On Leave,OG145137,2031-02-12,QR551402,2027-04-22,2026-10-17,2024-02-04
EMP0088-20260916_215328,Clifford,Rahman,brandon03@example.org,1980-02-03,0121 4960915,"Studio 70
Ross Coves
Bradshawhaven
N63 3JU",Female,Midlands Central Hospitals NHS Trust,Asian,India,Dependent,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,26.02,2020-04-12,2020-05-24,37.5,1.0,None,Permanent,Inactive,SS350843,2026-12-05,WE225966,2028-09-05,2027-03-01,2020-05-03
EMP0089-20260916_215328,Jenna,Thomas,vcooper@example.net,2005-02-05,+44161 496 0237,"Flat 7
Edwards Club
Port Tony
S48 6JA",Female,Oakridge Community Services NHS Trust,White,Canada,ILR,AHP,Physiologist,Women & Children,6,24.66,2018-08-29,2018-10-10,18.75,0.5,GMC,Bank,Suspended,CJ800937,2030-02-24,UA243350,2027-09-07,2027-04-27,2018-09-19
EMP0090-20260916_215328,Nathan,Ellis,shepherdnicholas@example.net,1967-05-06,01632960885,"Flat 55
Elaine Vista
Fletcherstad
CF7B 1LD",Female,Eastmoor Teaching Hospitals NHS Trust,White,United Kingdom,Skilled Worker,Medical,Registrar,Surgery & Cancer,SPR,38.49,2025-02-22,2025-03-22,30.0,0.8,GMC,Fixed Term,Active,LT954395,2028-03-02,ZX117553,2027-04-09,2027-05-11,2025-03-15
EMP0091-20260916_215328,Ruth,Hughes,carpentermaurice@example.org,1981-02-12,(0131) 4960686,"8 North Burgs
Rahmanburgh
L3 6UD",Female,Riverside Integrated Care NHS Trust,Black,South Africa,British Citizen,Admin,Data Analyst,Women & Children,8A,32.18,2026-04-19,2026-05-24,20.0,0.53,NMC,Bank,Inactive,SA321313,2026-10-25,DJ735078,2027-05-27,2027-09-11,2026-05-10
EMP0092-20260916_215328,Joe,Burns,katherine36@example.org,1974-02-26,(0909) 8790436,"0 Kirk Garden
Lake Jasonside
LL5 4TP",Male,Hillcrest Medical Centres NHS Trust,Black,Kenya,Dependent,Admin,Receptionist,Clinical Support Services,3,13.97,2020-03-01,2020-03-29,20.0,0.53,NMC,Bank,Inactive,WK344746,2029-01-16,YG132752,2028-12-31,2026-10-19,2020-03-22
EMP0093-20260916_215328,Simon,Thompson,taylormichelle@example.com,1979-11-19,0306 999 0070,"Studio 11E
Glen Stream
Neilhaven
UB11 1QB",Female,Eastfield Psychological Services NHS Trust,Mixed,India,Dependent,Medical,SHO,Clinical Support Services,SHO,28.45,2021-09-01,2021-10-06,30.0,0.8,GMC,Bank,Suspended,RP214907,2029-06-23,EP516971,2031-05-17,2027-01-25,2021-09-22
EMP0094-20260916_215328,Elliott,Clark,sevans@example.com,1989-07-05,0113 4960751,"371 Harrison River
West Ruthfort
M9S 6YU",Female,Meadowbrook Community Health NHS Trust,Asian,India,Skilled Worker,Nursing,Senior Staff Nurse,Women & Children,6,27.89,2020-07-22,2020-09-02,18.75,0.5,NMC,Fixed Term,Active,EC363567,2031-05-02,PA313820,2028-11-06,2027-09-02,2020-08-12
EMP0095-20260916_215328,Bryan,Haynes,fpritchard@example.com,1982-06-20,+448081570428,"0 Burton Prairie
Bellview
DL89 8SH",Male,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Nigeria,ILR,Nursing,Ward Manager,Emergency & Urgent Care,8A,31.52,2021-08-10,2021-09-14,15.0,0.4,None,Bank,On Leave,EV452492,2030-09-19,OK664673,2027-05-28,2027-01-10,2021-08-31
EMP0096-20260916_215328,Jenna,Warren,amber91@example.com,2004-08-23,(0113)4960739,"40 Skinner Islands
Knighttown
OL6 5YX",Male,Broadfield Clinical Services NHS Trust,White,Canada,ILR,AHP,Physiologist,Critical Care & Anaesthesia,6,24.48,2023-09-02,2023-10-07,30.0,0.8,HCPC,Bank,Inactive,FO679385,2031-02-04,SX697393,2028-08-26,2026-10-14,2023-09-23
EMP0097-20260916_215328,Daniel,King,julia72@example.org,1976-10-15,+44161 496 0119,"410 Williams Light
East Abbiemouth
W21 9GP",Male,Eastmoor Teaching Hospitals NHS Trust,Black,South Africa,ILR,Admin,Medical Secretary,Women & Children,4,16.17,2025-11-20,2026-01-01,18.75,0.5,GMC,Fixed Term,Suspended,KZ683295,2031-06-14,SI609886,2029-10-21,2027-08-10,2025-12-11
EMP0098-20260916_215328,Phillip,Stone,sean98@example.com,1961-01-10,(029) 2018 0414,"3 Elliott Vista
Robinsonview
BL5N 2SX",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Admin,Administrator,Women & Children,3,13.61,2025-08-10,2025-09-21,20.0,0.53,None,Permanent,Inactive,GQ213132,2030-01-28,TY711572,2026-11-27,2027-02-12,2025-08-31
EMP0099-20260916_215328,Iain,Rhodes,plee@example.net,1961-06-06,+44161 4960991,"Studio 7
Higgins Glen
Lake Leanne
L6D 3QX",Male,Hillcrest Medical Centres NHS Trust,Asian,Japan,British Citizen,Nursing,Ward Manager,Clinical Support Services,8A,33.38,2019-04-20,2019-06-01,30.0,0.8,None,Bank,Suspended,DA032043,2029-12-26,YP905613,2030-01-13,2027-01-08,2019-05-11
EMP0100-20260916_215328,Vanessa,Wheeler,hallholly@example.com,1976-03-15,01414960747,"Studio 8
Jodie Circles
Pritchardhaven
W5C 0WB",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United Kingdom,ILR,Medical,Consultant,Emergency & Urgent Care,CONS,69.13,2021-03-21,2021-05-02,37.5,1.0,GMC,Fixed Term,On Leave,PO484581,2030-04-21,ZU869237,2029-11-19,2027-06-19,2021-04-11
EMP0101-20260916_215328,Nigel,Metcalfe,mdean@example.net,1991-02-13,020 74960513,"Studio 10X
Bates Avenue
Donaldmouth
B10 3HG",Male,Northwood Mental Health NHS Trust,Black,Trinidad and Tobago,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,19.1,2017-12-14,2018-01-25,30.0,0.8,None,Permanent,Suspended,NK856420,2031-02-20,TD522015,2028-08-15,2026-11-13,2018-01-04
EMP0102-20260916_215328,James,Payne,albert49@example.com,1972-05-16,+44114 496 0610,"88 Holmes Harbor
Lake Ryan
OL1H 9FS",Male,Horizon Integrated Health Partnership NHS Trust,White,United States,ILR,Medical,Consultant,Emergency & Urgent Care,CONS,52.75,2025-04-17,2025-05-15,15.0,0.4,GMC,Fixed Term,Suspended,CZ715670,2028-01-16,UR160401,2029-02-11,2027-05-20,2025-05-08
EMP0103-20260916_215328,Barbara,Jones,laura11@example.org,1998-11-10,+44(0)161 496 0333,"734 Stanley Forest
South Francesmouth
N2A 5YP",Male,Riverside Integrated Care NHS Trust,White,New Zealand,Dependent,AHP,Physiotherapist,Women & Children,6,26.27,2025-04-30,2025-06-11,15.0,0.4,None,Bank,Suspended,XO113949,2031-04-28,HP068499,2031-08-30,2027-05-05,2025-05-21
EMP0104-20260916_215328,Raymond,Flynn,evansalison@example.net,2007-04-11,+44(0)1144960691,"Flat 36g
Hughes Locks
Lake Junemouth
B7 8BR",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,Dependent,AHP,Occupational Therapist,Medicine & Acute Care,6,27.41,2018-08-14,2018-09-11,18.75,0.5,None,Permanent,On Leave,PE028679,2030-07-01,VK173899,2030-08-26,2027-03-26,2018-09-04
EMP0105-20260916_215328,Gerald,West,shawfrank@example.org,1986-08-09,+441632 960 235,"7 Wilkinson Divide
North Katieton
N8 6XT",Female,Northwood Mental Health NHS Trust,Asian,Japan,Dependent,Nursing,Nursery Nurse,Medicine & Acute Care,2,13.7,2023-06-24,2023-07-22,18.75,0.5,GMC,Fixed Term,Suspended,UV986496,2029-12-04,PB188716,2027-04-15,2027-08-20,2023-07-15
EMP0106-20260916_215328,Chloe,Phillips,barberjoel@example.com,1966-07-03,+44(0)1144960273,"Studio 57X
Williams Brooks
Kellyburgh
ME88 9PX",Female,Riverbank General Hospitals NHS Trust,White,New Zealand,British Citizen,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.99,2021-01-09,2021-02-13,18.75,0.5,HCPC,Permanent,Active,FU097275,2028-11-07,PG588617,2030-11-16,2026-12-05,2021-01-30
EMP0107-20260916_215328,Roy,Brown,rjackson@example.org,1974-09-05,+44(0)1174960335,"Studio 68U
Hammond Glens
Liamfort
ST2R 4YB",Male,Northshire University Hospitals NHS Trust,White,United States,Dependent,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,12.91,2024-11-20,2025-01-01,18.75,0.5,NMC,Fixed Term,Active,ZR777108,2030-06-21,MY591265,2031-02-12,2026-10-25,2024-12-11
EMP0108-20260916_215328,Raymond,Bradley,cliffordbaxter@example.com,1970-08-02,+44(0)141 496 0935,"0 Joseph Motorway
Lynnhaven
M6 1WH",Female,Valleyview Mental Wellness NHS Trust,Asian,India,Dependent,Admin,Data Analyst,Medicine & Acute Care,8A,35.6,2021-08-13,2021-09-10,20.0,0.53,None,Permanent,Active,ZV970988,2031-01-12,TY403337,2026-12-31,2026-10-30,2021-09-03
EMP0109-20260916_215328,Guy,Jackson,hhughes@example.com,1995-05-10,01632960983,"7 Callum Ports
New Lynda
RH65 9SJ",Female,Southvale Hospitals NHS Trust,Black,Kenya,ILR,AHP,Occupational Therapist,Women & Children,6,26.85,2020-12-05,2021-01-02,37.5,1.0,None,Fixed Term,Active,AO394345,2030-06-25,KY823508,2030-12-20,2026-11-18,2020-12-26
EMP0110-20260916_215328,Carly,King,davispaige@example.com,1989-08-18,0115 496 0368,"Flat 2
Francis Rapid
Port Gailberg
EX2 0LT",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United States,Dependent,Nursing,Nursery Nurse,Emergency & Urgent Care,2,14.05,2018-02-08,2018-03-08,20.0,0.53,NMC,Bank,Inactive,HN938177,2027-01-20,AN945176,2027-09-15,2027-08-17,2018-03-01
EMP0111-20260916_215328,Kieran,Francis,victor42@example.com,1982-01-19,+44(0)113 4960305,"Studio 4
Lloyd Crossroad
South Dylanfort
CB74 6AX",Male,Meadowbrook Community Health NHS Trust,Mixed,Canada,British Citizen,AHP,Physiotherapist,Emergency & Urgent Care,6,23.54,2024-11-24,2025-01-05,30.0,0.8,NMC,Permanent,Suspended,BW372185,2027-09-24,IH683532,2027-12-26,2027-02-04,2024-12-15
EMP0112-20260916_215328,Eileen,Lynch,winterolivia@example.net,1978-08-20,(0161) 4960949,"5 Jones Plaza
West Kevinside
L0H 4EF",Male,Riverbank General Hospitals NHS Trust,Mixed,India,British Citizen,Medical,FY1/FY2,Medicine & Acute Care,FY1,20.56,2022-05-08,2022-06-05,37.5,1.0,HCPC,Permanent,Active,TS499366,2026-11-21,GD637438,2027-05-04,2027-07-19,2022-05-29
EMP0113-20260916_215328,Linda,Khan,damianmarshall@example.org,1969-03-02,01144960570,"Flat 3
Bishop Vista
Katherinebury
EC75 9UX",Female,Southgate Community & Mental Health NHS Trust,Black,Nigeria,ILR,Medical,SHO,Clinical Support Services,SHO,29.47,2021-11-16,2021-12-28,37.5,1.0,HCPC,Fixed Term,Suspended,QT165498,2031-03-08,JK147592,2028-02-04,2026-12-21,2021-12-07
EMP0114-20260916_215328,Dale,Cooper,walljamie@example.org,1991-12-15,(0909)8790698,"637 Tony Alley
North Joyce
G84 8BA",Male,Lakeside District Hospitals NHS Trust,Asian,Thailand,British Citizen,AHP,Physiologist,Corporate Services,6,24.7,2018-10-25,2018-11-22,30.0,0.8,GMC,Permanent,On Leave,IT649973,2028-05-21,MM212134,2028-08-05,2027-07-23,2018-11-15
EMP0115-20260916_215328,Max,Jones,joannaross@example.com,2000-12-11,+44117 496 0628,"76 Rosemary Run
New Grace
N0 1XY",Female,Hillcrest Medical Centres NHS Trust,Mixed,Nigeria,Dependent,Admin,Administrator,Clinical Support Services,3,16.37,2025-03-10,2025-04-21,30.0,0.8,None,Bank,Suspended,SY450362,2030-05-29,ID721177,2028-08-14,2027-06-06,2025-03-31
EMP0116-20260916_215328,Mohammad,Davies,chapmanarthur@example.net,2000-07-07,+44161 4960175,"Studio 50Q
Myers Mews
West Teresastad
DH9 2DS",Female,Southgate Community & Mental Health NHS Trust,White,United States,Skilled Worker,AHP,Physiotherapist,Critical Care & Anaesthesia,6,25.41,2017-04-09,2017-05-07,37.5,1.0,HCPC,Bank,Inactive,MN230333,2029-09-16,PC613086,2029-12-17,2026-11-03,2017-04-30
EMP0117-20260916_215328,Tracy,Foster,christopherevans@example.net,1976-08-10,0116 496 0360,"24 Carter Oval
West Michaelstad
W7G 5SA",Female,Hillcrest Medical Centres NHS Trust,Mixed,Thailand,ILR,AHP,Physiologist,Medicine & Acute Care,6,24.55,2025-03-26,2025-04-23,18.75,0.5,None,Fixed Term,Inactive,EE642810,2030-09-19,KK976709,2026-12-08,2027-08-21,2025-04-16
EMP0118-20260916_215328,Hilary,Evans,sian52@example.org,1991-12-11,0118 496 0871,"7 Ian Lock
South Georginaview
UB80 2TB",Male,Hillcrest Medical Centres NHS Trust,White,United States,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.66,2020-09-11,2020-10-16,37.5,1.0,NMC,Permanent,Suspended,FP278755,2028-03-22,XI666286,2028-04-25,2026-09-19,2020-10-02
EMP0119-20260916_215328,Ashley,Saunders,danny99@example.org,1994-09-21,+44289018370,"920 Darren Isle
Ericview
N6 1GW",Female,Northwood Mental Health NHS Trust,White,Australia,ILR,Medical,Consultant,Corporate Services,CONS,50.62,2022-11-25,2023-01-06,37.5,1.0,GMC,Permanent,Suspended,BH068282,2029-09-12,TX133639,2029-05-28,2027-08-11,2022-12-16
EMP0120-20260916_215328,Alexandra,Roberts,robertscatherine@example.net,1999-08-05,+44(0)113 4960408,"Flat 73t
Walker Cliff
Khanstad
N5 0ZU",Female,Riverside Integrated Care NHS Trust,Mixed,South Africa,Dependent,Medical,SHO,Critical Care & Anaesthesia,SHO,24.99,2020-12-21,2021-01-25,15.0,0.4,None,Permanent,Active,RA132804,2028-01-07,FN584890,2031-03-08,2027-07-26,2021-01-11
EMP0121-20260916_215328,Hilary,Porter,gwilson@example.net,1980-02-01,(0151)4960432,"43 Jennifer Shoals
Turnerside
TA5 3DJ",Female,Northwood Mental Health NHS Trust,Asian,India,ILR,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.43,2016-11-25,2017-01-06,18.75,0.5,None,Fixed Term,On Leave,UV800494,2030-04-03,VW660946,2028-05-02,2026-10-06,2016-12-16
EMP0122-20260916_215328,Brenda,Martin,mvincent@example.net,2001-09-12,0114 4960264,"Studio 0
Charlene Plains
Hollandville
E3A 9ZT",Male,Southgate Community & Mental Health NHS Trust,Black,Kenya,Skilled Worker,Nursing,Healthcare Assistant,Women & Children,2,14.18,2020-10-16,2020-11-27,18.75,0.5,GMC,Fixed Term,Active,CT342027,2026-10-13,MR225517,2031-05-01,2027-02-27,2020-11-06
