booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00000103-20260916_215023,2026-07-22,14:45:00,19:45:00,Riverside Integrated Care NHS Trust,Nursing,Facilities Management,Corporate Services,Ward Manager,Ward Manager,8A,28.21,35.9,EMP0150-20260916_215023,Tina Lloyd-Henderson,Unexpected Absence,2026-07-13
BR-00000104-20260916_215023,2027-01-02,16:30:00,19:30:00,Midlands Central Hospitals NHS Trust,AHP,Facilities Management,Corporate Services,Occupational Therapist,Radiographer,6,22.56,28.21,EMP1142-20260916_215023,Hazel Burke,Emergency Cover,2024-09-30
BR-00000105-20260916_215023,2026-09-28,17:30:00,22:30:00,Broadfield Clinical Services NHS Trust,Admin,Human Resources,Corporate Services,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0822-20260916_215023,Ms Alison Barrett,Planned Leave Cover,2025-02-27
BR-00000106-20260916_215023,2026-01-05,14:30:00,00:30:00,Valleyview Mental Wellness NHS Trust,Medical,Communications,Corporate Services,GP,FY1/FY2,FY1,18.46,21.54,EMP1152-20260916_215023,Elaine Hooper-Jones,Unexpected Absence,2025-12-02
BR-00000107-20260916_215023,2027-07-12,19:30:00,03:30:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Urgent Care,Emergency & Urgent Care,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0511-20260916_215023,Tony Matthews,Operational Requirement,2025-07-03
BR-00000108-20260916_215023,2026-04-24,08:15:00,14:15:00,Hillcrest Medical Centres NHS Trust,Admin,Paediatrics,Women & Children,Medical Secretary,Medical Secretary,4,15.38,19.49,EMP0348-20260916_215023,Vanessa Morley,Additional Patient Safety Cover,2026-05-26
BR-00000109-20260916_215023,2027-06-29,17:45:00,00:45:00,Westmere Community Health NHS Trust,Medical,ENT Surgery,Surgery & Cancer,SHO,SHO,SHO,23.08,30.77,EMP0579-20260916_215023,Kyle Perry,Additional Patient Safety Cover,2026-07-06
BR-00000110-20260916_215023,2027-07-25,15:30:00,17:30:00,Oakridge Community Services NHS Trust,Nursing,Colorectal Surgery,Surgery & Cancer,Ward Manager,Healthcare Assistant,2,12.31,14.36,EMP1180-20260916_215023,Natalie Ali,Planned Leave Cover,2026-01-25
BR-00000111-20260916_215023,2026-10-06,02:00:00,12:00:00,Southvale Hospitals NHS Trust,Nursing,Postnatal Care,Women & Children,Senior Staff Nurse,Charge Nurse,7,26.67,33.33,EMP0399-20260916_215023,Georgia Allen,High Acuity Patients,2025-02-09
BR-00000112-20260916_215023,2025-11-09,07:00:00,15:00:00,Midlands Central Hospitals NHS Trust,Admin,Gynaecology,Women & Children,Receptionist,Administrator,3,13.33,16.41,EMP0212-20260916_215023,Dr Peter Roberts,Study Leave Cover,2026-06-27
BR-00000113-20260916_215023,2027-05-24,11:45:00,14:45:00,Westmere Community Health NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Radiographer,Physiotherapist,6,22.56,28.21,EMP0523-20260916_215023,Paul Smith,Maternity Leave Cover,2026-08-26
BR-00000114-20260916_215023,2026-08-02,23:00:00,08:00:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,ENT Surgery,Surgery & Cancer,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0634-20260916_215023,Martyn Daniels-Faulkner,Unexpected Absence,2024-11-04
BR-00000115-20260916_215023,2026-09-03,20:45:00,00:45:00,Riverside Integrated Care NHS Trust,Nursing,Obstetrics,Women & Children,Healthcare Assistant,Nursery Nurse,2,12.31,14.36,EMP0140-20260916_215023,Annette Noble-Norman,Specialist Skills Required,2025-07-24
BR-00000116-20260916_215023,2027-06-06,13:30:00,21:30:00,Southgate Community & Mental Health NHS Trust,Medical,Breast Surgery,Surgery & Cancer,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP1169-20260916_215023,Elliot Morris,High Acuity Patients,2024-12-28
BR-00000117-20260916_215023,2027-05-20,20:15:00,00:15:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Physiotherapy,Clinical Support Services,Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0406-20260916_215023,Dr Duncan Tyler,Bank Holiday Cover,2024-11-02
BR-00000118-20260916_215023,2026-02-16,00:00:00,09:00:00,Midlands Central Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Consultant,GP,GP,46.15,61.54,EMP0845-20260916_215023,Darren Hughes,New Service Requirement,2025-03-22
BR-00000119-20260916_215023,2026-07-21,02:45:00,06:45:00,Lakeside District Hospitals NHS Trust,Medical,Physiotherapy,Clinical Support Services,Registrar,SHO,SHO,23.08,30.77,EMP0364-20260916_215023,Katherine Talbot,New Service Requirement,2026-06-16
BR-00000120-20260916_215023,2026-06-03,16:15:00,01:15:00,Westborough Acute Care NHS Trust,AHP,Pharmacy,Clinical Support Services,Physiologist,Physiotherapist,6,22.56,28.21,EMP1156-20260916_215023,Ben West-Murphy,New Service Requirement,2025-10-10
BR-00000121-20260916_215023,2026-05-18,06:45:00,08:45:00,Oakridge Community Services NHS Trust,Medical,Facilities Management,Corporate Services,SHO,FY1/FY2,FY1,18.46,21.54,EMP0359-20260916_215023,Dr Roy Burke,Planned Leave Cover,2026-01-11
BR-00000122-20260916_215023,2027-09-11,23:00:00,07:00:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,Neurology,Medicine & Acute Care,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0316-20260916_215023,Victoria Kelly,Training Cover,2025-03-06
BR-00000123-20260916_215023,2026-12-22,21:45:00,22:45:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Gynaecology,Women & Children,Consultant,Registrar,SPR,33.33,43.59,EMP0254-20260916_215023,Victoria Jones,Maternity Leave Cover,2025-05-06
BR-00000124-20260916_215023,2026-08-11,10:30:00,18:30:00,Westborough Acute Care NHS Trust,Nursing,General Surgery,Surgery & Cancer,Healthcare Assistant,Nursery Nurse,2,12.31,14.36,EMP0229-20260916_215023,Lindsey Rogers,Training Cover,2025-07-02
BR-00000125-20260916_215023,2027-09-07,07:00:00,18:00:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Radiology,Clinical Support Services,GP,SHO,SHO,23.08,30.77,EMP0591-20260916_215023,Dr Abdul Craig,Specialist Skills Required,2025-08-10
BR-00000126-20260916_215023,2026-10-30,21:45:00,01:45:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Pharmacy,Clinical Support Services,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0640-20260916_215023,Dale Bryant-Miller,Increased Patient Demand,2024-10-07
BR-00000127-20260916_215023,2027-08-01,05:00:00,09:00:00,Eastfield Psychological Services NHS Trust,Admin,Human Resources,Corporate Services,Receptionist,Receptionist,3,13.33,16.41,EMP0682-20260916_215023,Luke Hill-Atkinson,Sickness Cover,2026-06-14
BR-00000128-20260916_215023,2026-04-27,16:30:00,03:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Gynaecology,Women & Children,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0683-20260916_215023,Miss Tracey Skinner,High Acuity Patients,2026-09-04
BR-00000129-20260916_215023,2026-10-07,06:15:00,11:15:00,Lakeside District Hospitals NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0619-20260916_215023,Mrs Anna Hunt,Emergency Cover,2025-12-16
BR-00000130-20260916_215023,2026-07-27,18:15:00,01:15:00,Riverside Integrated Care NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,SHO,Registrar,SPR,33.33,43.59,EMP0297-20260916_215023,Mr Malcolm Crawford,Operational Requirement,2026-08-21
BR-00000131-20260916_215023,2027-04-28,18:00:00,00:00:00,Westmere Community Health NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Nursery Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0045-20260916_215023,Mrs Sheila Armstrong,Increased Patient Demand,2025-11-18
BR-00000132-20260916_215023,2027-03-29,18:30:00,23:30:00,Lakeside District Hospitals NHS Trust,Admin,Respiratory Medicine,Medicine & Acute Care,Receptionist,Medical Secretary,4,15.38,19.49,EMP0508-20260916_215023,Mr Lewis Macdonald,Training Cover,2025-07-19
BR-00000133-20260916_215023,2027-02-04,16:45:00,03:45:00,Hillcrest Medical Centres NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Data Analyst,Administrator,3,13.33,16.41,EMP0793-20260916_215023,Jane Cook,High Acuity Patients,2026-07-03
BR-00000134-20260916_215023,2027-08-21,21:00:00,07:00:00,Eastfield Psychological Services NHS Trust,Nursing,Facilities Management,Corporate Services,Charge Nurse,Ward Manager,8A,28.21,35.9,EMP1133-20260916_215023,Richard Patel,Night Shift Cover,2025-10-29
BR-00000135-20260916_215023,2026-04-07,14:30:00,16:30:00,Broadfield Clinical Services NHS Trust,Admin,Gynaecology,Women & Children,Medical Secretary,Receptionist,3,13.33,16.41,EMP0446-20260916_215023,Dr Guy Quinn,Annual Leave Cover,2024-10-06
BR-00000136-20260916_215023,2027-08-05,13:45:00,23:45:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Charge Nurse,Ward Manager,8A,28.21,35.9,EMP1199-20260916_215023,Neil Bowen-Thomas,Bank Holiday Cover,2026-04-28
BR-00000137-20260916_215023,2027-06-08,15:15:00,02:15:00,Riverbank General Hospitals NHS Trust,Medical,Human Resources,Corporate Services,Registrar,SHO,SHO,23.08,30.77,EMP0468-20260916_215023,Alison Wright,Emergency Cover,2026-08-13
BR-00000138-20260916_215023,2026-09-22,09:30:00,18:30:00,Meadowbrook Community Health NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Administrator,Receptionist,3,13.33,16.41,EMP0711-20260916_215023,Tina Skinner,Additional Patient Safety Cover,2026-04-01
BR-00000139-20260916_215023,2026-09-13,00:30:00,05:30:00,Southvale Hospitals NHS Trust,Medical,Facilities Management,Corporate Services,Registrar,SHO,SHO,23.08,30.77,EMP0010-20260916_215023,Mr Conor Ellis,New Service Requirement,2025-05-31
BR-00000140-20260916_215023,2027-07-15,17:30:00,04:30:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Nursery Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0312-20260916_215023,Ross Price,Staff Shortage,2025-10-01
BR-00000141-20260916_215023,2026-09-08,03:30:00,11:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Human Resources,Corporate Services,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP0861-20260916_215023,Douglas Berry,Annual Leave Cover,2025-10-01
BR-00000142-20260916_215023,2027-09-01,07:30:00,17:30:00,Northwood Mental Health NHS Trust,AHP,Gynaecology,Women & Children,Radiographer,Speech Therapist,6,22.56,28.21,EMP0180-20260916_215023,Dr Bethan Ahmed,Specialist Skills Required,2025-10-10
BR-00000143-20260916_215023,2025-12-09,00:00:00,08:00:00,Riverside Integrated Care NHS Trust,Nursing,Dermatology,Medicine & Acute Care,Nursery Nurse,Nursery Nurse,2,12.31,14.36,EMP0661-20260916_215023,Shaun Glover,Sickness Cover,2026-01-15
BR-00000144-20260916_215023,2027-07-28,21:00:00,02:00:00,Valleyview Mental Wellness NHS Trust,Nursing,Human Resources,Corporate Services,Senior Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0070-20260916_215023,Shannon Singh,Study Leave Cover,2026-03-16
BR-00000145-20260916_215023,2027-04-27,00:30:00,03:30:00,Eastfield Psychological Services NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,Registrar,Registrar,SPR,33.33,43.59,EMP0563-20260916_215023,Mr Gary Richards,Night Shift Cover,2025-12-29
BR-00000146-20260916_215023,2027-04-28,16:45:00,21:45:00,Oakridge Community Services NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,Consultant,Consultant,CONS,48.72,71.79,EMP0013-20260916_215023,Pamela Stephens,Night Shift Cover,2025-07-08
BR-00000147-20260916_215023,2026-08-23,19:00:00,21:00:00,Lakeside District Hospitals NHS Trust,Medical,Communications,Corporate Services,Consultant,GP,GP,46.15,61.54,EMP0252-20260916_215023,Abigail Vaughan,Increased Patient Demand,2026-04-20
BR-00000148-20260916_215023,2027-09-12,11:15:00,16:15:00,Midlands Central Hospitals NHS Trust,Nursing,Gynaecology,Women & Children,Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0317-20260916_215023,Rhys Perkins,Staff Shortage,2026-03-30
BR-00000149-20260916_215023,2027-05-08,03:15:00,08:15:00,Oakridge Community Services NHS Trust,AHP,Geriatrics,Medicine & Acute Care,Radiographer,Speech Therapist,6,22.56,28.21,EMP0647-20260916_215023,Tracey Burns,New Service Requirement,2025-11-27
BR-00000150-20260916_215023,2026-06-11,20:00:00,02:00:00,Northshire University Hospitals NHS Trust,Admin,Human Resources,Corporate Services,Medical Secretary,Administrator,3,13.33,16.41,EMP0448-20260916_215023,Marian Saunders,Staff Shortage,2024-11-02
BR-00000151-20260916_215023,2026-05-07,04:00:00,08:00:00,Southvale Hospitals NHS Trust,Medical,Obstetrics,Women & Children,GP,Registrar,SPR,33.33,43.59,EMP0557-20260916_215023,Karen Butler,Unexpected Absence,2025-11-04
BR-00000152-20260916_215023,2027-04-01,15:30:00,16:30:00,Horizon Integrated Health Partnership NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Radiographer,Physiotherapist,6,22.56,28.21,EMP1009-20260916_215023,Debra Lynch,Night Shift Cover,2024-12-24
BR-00000153-20260916_215023,2027-06-02,09:45:00,12:45:00,Hillcrest Medical Centres NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0214-20260916_215023,Victor Gallagher-Miller,Study Leave Cover,2024-12-16
BR-00000154-20260916_215023,2025-11-18,14:00:00,02:00:00,Northwood Mental Health NHS Trust,Medical,Pain Management,Critical Care & Anaesthesia,Consultant,Consultant,CONS,48.72,71.79,EMP0793-20260916_215023,Harry Robinson,Weekend Cover,2025-12-14
BR-00000155-20260916_215023,2026-04-07,12:00:00,13:00:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Obstetrics,Women & Children,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0817-20260916_215023,Paige King,Emergency Cover,2024-10-05
BR-00000156-20260916_215023,2026-02-22,01:30:00,06:30:00,Southgate Community & Mental Health NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Physiologist,Physiotherapist,6,22.56,28.21,EMP0221-20260916_215023,William Johnson,Bank Holiday Cover,2024-11-29
BR-00000157-20260916_215023,2025-10-06,22:00:00,07:00:00,Valleyview Mental Wellness NHS Trust,Nursing,Finance,Corporate Services,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0561-20260916_215023,Mr Samuel Lee,Bank Holiday Cover,2025-05-24
BR-00000158-20260916_215023,2026-01-23,15:15:00,19:15:00,Lakeside District Hospitals NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,GP,GP,GP,46.15,61.54,EMP0984-20260916_215023,Cheryl Leonard,Weekend Cover,2026-07-17
BR-00000159-20260916_215023,2027-04-23,10:30:00,15:30:00,Riverbank General Hospitals NHS Trust,Nursing,Orthopaedics,Surgery & Cancer,Staff Nurse,Charge Nurse,7,26.67,33.33,EMP1082-20260916_215023,Louise Edwards,Training Cover,2025-09-26
BR-00000160-20260916_215023,2026-05-26,02:30:00,05:30:00,Southvale Hospitals NHS Trust,AHP,Colorectal Surgery,Surgery & Cancer,Speech Therapist,Radiographer,6,22.56,28.21,EMP0631-20260916_215023,Miss Amanda Gibson,High Acuity Patients,2025-07-09
BR-00000161-20260916_215023,2025-10-27,06:15:00,17:15:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Postnatal Care,Women & Children,Receptionist,Receptionist,3,13.33,16.41,EMP0724-20260916_215023,Miss Hazel Lewis,New Service Requirement,2025-12-10
BR-00000162-20260916_215023,2026-11-27,12:45:00,21:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Rheumatology,Medicine & Acute Care,Administrator,Administrator,3,13.33,16.41,EMP0742-20260916_215023,Alexandra Townsend-Gibbs,Weekend Cover,2026-05-31
BR-00000163-20260916_215023,2027-01-15,13:45:00,16:45:00,Westborough Acute Care NHS Trust,Admin,Pathology,Clinical Support Services,Receptionist,Medical Secretary,4,15.38,19.49,EMP0240-20260916_215023,Shirley Rhodes,Staff Shortage,2025-08-28
BR-00000164-20260916_215023,2026-05-31,15:15:00,01:15:00,Riverside Integrated Care NHS Trust,Medical,Radiology,Clinical Support Services,Consultant,Registrar,SPR,33.33,43.59,EMP0819-20260916_215023,Jodie Bevan,Increased Patient Demand,2024-10-27
BR-00000165-20260916_215023,2026-10-22,23:30:00,08:30:00,Midlands Central Hospitals NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0588-20260916_215023,Peter Smith,Operational Requirement,2025-09-26
BR-00000166-20260916_215023,2027-08-17,16:45:00,04:45:00,Midlands Central Hospitals NHS Trust,Nursing,Haematology,Medicine & Acute Care,Senior Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0813-20260916_215023,Dr Donald McLean,Emergency Cover,2025-05-21
BR-00000167-20260916_215023,2026-01-27,05:00:00,14:00:00,Hillcrest Medical Centres NHS Trust,Nursing,Gastroenterology,Medicine & Acute Care,Senior Staff Nurse,Charge Nurse,7,26.67,33.33,EMP0354-20260916_215023,Lesley Riley,New Service Requirement,2024-11-30
BR-00000168-20260916_215023,2025-12-24,17:30:00,01:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Facilities Management,Corporate Services,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0002-20260916_215023,Jennifer Phillips,Increased Patient Demand,2026-07-06
BR-00000169-20260916_215023,2026-05-08,00:45:00,07:45:00,Eastmoor Teaching Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0330-20260916_215023,Julian Williams,Staff Redeployment,2026-09-08
BR-00000170-20260916_215023,2027-02-02,20:00:00,21:00:00,Riverside Integrated Care NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Charge Nurse,Nursery Nurse,2,12.31,14.36,EMP0886-20260916_215023,Ms Kerry Lawson,Study Leave Cover,2025-04-08
BR-00000171-20260916_215023,2027-06-22,20:45:00,07:45:00,Meadowbrook Community Health NHS Trust,AHP,Facilities Management,Corporate Services,Radiographer,Physiologist,6,22.56,28.21,EMP0061-20260916_215023,Clifford Dale,Weekend Cover,2026-05-03
BR-00000172-20260916_215023,2026-07-14,11:30:00,18:30:00,Riverside Integrated Care NHS Trust,AHP,Human Resources,Corporate Services,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0935-20260916_215023,Dr Sean Reynolds,Training Cover,2026-06-13
BR-00000173-20260916_215023,2026-01-29,17:45:00,01:45:00,Oakridge Community Services NHS Trust,Admin,IT Support,Corporate Services,Administrator,Receptionist,3,13.33,16.41,EMP0234-20260916_215023,Josh Taylor,Ward Capacity Increase,2026-01-31
BR-00000174-20260916_215023,2027-08-25,17:00:00,05:00:00,Northwood Mental Health NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Ward Manager,Healthcare Assistant,2,12.31,14.36,EMP0425-20260916_215023,Mrs Kelly Page,Training Cover,2025-07-02
BR-00000175-20260916_215023,2026-08-09,09:30:00,18:30:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Gynaecology,Women & Children,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0729-20260916_215023,Mr Simon Buckley,Sickness Cover,2026-05-26
BR-00000176-20260916_215023,2026-08-16,01:15:00,03:15:00,Oakridge Community Services NHS Trust,Nursing,General Surgery,Medicine & Acute Care,Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0757-20260916_215023,Danny Wright-Harvey,Bank Holiday Cover,2025-02-15
BR-00000177-20260916_215023,2027-07-02,10:00:00,19:00:00,Eastfield Psychological Services NHS Trust,Admin,Human Resources,Corporate Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP1018-20260916_215023,Philip Clayton,Weekend Cover,2026-06-06
BR-00000178-20260916_215023,2027-07-29,21:30:00,06:30:00,Eastfield Psychological Services NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0491-20260916_215023,Rachel Smith,Emergency Cover,2024-09-30
BR-00000179-20260916_215023,2026-02-01,07:45:00,14:45:00,Eastfield Psychological Services NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Medical Secretary,Administrator,3,13.33,16.41,EMP0932-20260916_215023,Mrs Rosie Blake,Increased Patient Demand,2025-10-21
