emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0065-20260916_214726,Martyn,Wilson,jakhtar@example.net,1975-12-10,(0117)4960568,"6 Donnelly Plains
Riceside
CB22 0GY",Female,Riverside Integrated Care NHS Trust,White,United States,ILR,AHP,Physiologist,Corporate Services,6,26.24,2021-11-18,2021-12-23,37.5,1.0,HCPC,Fixed Term,Suspended,XD166874,2029-01-07,JD222574,2029-11-20,2026-10-04,2021-12-09
EMP0066-20260916_214726,Kim,Benson,hughesrhys@example.net,1965-03-03,+44289018391,"Flat 7
Frank Viaduct
Andrewbury
BA92 9GR",Male,Meadowbrook Community Health NHS Trust,White,United Kingdom,Dependent,AHP,Speech Therapist,Women & Children,6,26.57,2024-01-01,2024-02-12,37.5,1.0,None,Fixed Term,Suspended,AE798556,2026-10-24,AM102209,2027-11-22,2027-07-08,2024-01-22
EMP0067-20260916_214726,Joshua,Jordan,bartonpeter@example.org,2005-12-11,(0114)4960988,"Flat 24l
Abbott Villages
New Gregory
M3 7NN",Female,Midlands Central Hospitals NHS Trust,Mixed,United States,ILR,Nursing,Charge Nurse,Medicine & Acute Care,7,29.31,2017-01-11,2017-02-22,18.75,0.5,GMC,Permanent,Active,CA398929,2027-09-07,BH568151,2028-12-15,2026-11-22,2017-02-01
EMP0068-20260916_214726,Nicholas,Goodwin,nicolemorris@example.net,1981-11-27,+44118 4960112,"70 Ashley Crescent
Hayesville
ME09 3JN",Female,Valleyview Mental Wellness NHS Trust,Black,Trinidad and Tobago,British Citizen,Admin,Data Analyst,Critical Care & Anaesthesia,8A,34.82,2019-03-07,2019-04-04,15.0,0.4,GMC,Bank,Suspended,XG565003,2031-02-12,CG100622,2030-06-04,2027-08-21,2019-03-28
EMP0069-20260916_214726,Amelia,Green,hhill@example.org,1976-02-27,+44292018593,"Studio 43
Wyatt Cape
Jadeburgh
EX5X 5EB",Female,Northwood Mental Health NHS Trust,Mixed,United States,Skilled Worker,Admin,Receptionist,Emergency & Urgent Care,3,16.18,2021-01-29,2021-03-12,37.5,1.0,HCPC,Fixed Term,On Leave,ZB155459,2029-09-10,WY959955,2028-10-26,2027-03-22,2021-02-19
EMP0070-20260916_214726,Nicole,Williamson,jonesrosemary@example.org,2003-01-11,+44113 4960023,"Studio 78S
Nicole Point
Helenbury
L82 8NL",Male,Meadowbrook Community Health NHS Trust,Asian,China,Dependent,Admin,Data Analyst,Surgery & Cancer,8A,32.39,2019-06-18,2019-07-23,37.5,1.0,GMC,Bank,Suspended,TU430684,2027-01-08,AZ873194,2030-05-01,2026-12-25,2019-07-09
EMP0071-20260916_214726,Lawrence,Green,vincent43@example.net,1971-04-24,+4428 9018713,"Studio 43
Frederick Squares
Rachelview
S5 4QR",Male,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Medical,SHO,Emergency & Urgent Care,SHO,25.99,2020-06-25,2020-08-06,20.0,0.53,None,Fixed Term,Suspended,YO736328,2031-04-29,OU400649,2029-03-07,2026-12-23,2020-07-16
EMP0072-20260916_214726,Tracy,Clarke,charlotte04@example.net,1967-01-25,(0151) 4960699,"Flat 51
Adams Grove
Evansview
NR38 4EP",Female,Southvale Hospitals NHS Trust,Mixed,India,ILR,Admin,Receptionist,Clinical Support Services,3,14.35,2022-11-11,2022-12-09,37.5,1.0,HCPC,Bank,Inactive,PF520510,2029-09-06,RC316735,2031-05-14,2027-02-06,2022-12-02
EMP0073-20260916_214726,Nicola,Barlow,coopernicholas@example.org,1965-08-22,+441914960148,"Studio 2
Conway Pass
Kingmouth
NN66 8ZY",Male,Broadfield Clinical Services NHS Trust,White,Australia,Skilled Worker,AHP,Radiographer,Medicine & Acute Care,6,25.2,2018-11-19,2018-12-31,30.0,0.8,GMC,Fixed Term,On Leave,JQ250835,2029-05-17,KO564303,2027-03-08,2027-04-22,2018-12-10
EMP0074-20260916_214726,Stephen,Carter,dwhite@example.com,1980-05-03,(0118) 496 0343,"332 Anthony Trail
West Gail
SK7V 2RR",Male,Southgate Community & Mental Health NHS Trust,Black,Ghana,Dependent,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.72,2024-08-16,2024-09-27,30.0,0.8,NMC,Bank,Suspended,LN913646,2028-05-27,TB271540,2030-10-04,2027-06-03,2024-09-06
EMP0075-20260916_214726,Louise,Hudson,vfleming@example.org,1967-11-29,0161 496 0834,"Flat 84
Khan Freeway
Donnafort
G7 8TR",Male,Southvale Hospitals NHS Trust,White,New Zealand,Dependent,Admin,Receptionist,Emergency & Urgent Care,3,15.47,2024-12-20,2025-01-17,20.0,0.53,HCPC,Bank,Inactive,KP003094,2031-01-30,RY275466,2028-06-30,2027-01-14,2025-01-10
EMP0076-20260916_214726,Kerry,Patel,paulamatthews@example.org,1967-08-22,020 74960531,"351 Singh Via
Jasmineberg
L88 9BB",Female,Riverside Integrated Care NHS Trust,White,Australia,Dependent,Medical,Consultant,Medicine & Acute Care,CONS,69.52,2018-12-07,2019-01-04,20.0,0.53,None,Permanent,Inactive,ZI285683,2031-01-08,MG818986,2028-07-07,2026-11-15,2018-12-28
EMP0077-20260916_214726,Barry,Wilkins,fowen@example.org,2001-07-21,+44292018241,"040 Carl Crescent
Allenside
NG0 9ZZ",Female,Hillcrest Medical Centres NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,Admin,Receptionist,Women & Children,3,14.19,2024-08-12,2024-09-09,37.5,1.0,None,Permanent,Suspended,NK957593,2030-01-05,QK771547,2030-02-22,2027-08-03,2024-09-02
EMP0078-20260916_214726,Bryan,Parry,eleanorsmith@example.org,1999-01-18,(0121)4960310,"Flat 71
Mary Plains
Port Jakemouth
CT78 7XY",Male,Southgate Community & Mental Health NHS Trust,White,Canada,British Citizen,AHP,Occupational Therapist,Clinical Support Services,6,27.49,2023-12-25,2024-01-22,20.0,0.53,GMC,Permanent,Suspended,FW073865,2028-11-08,EQ380744,2027-12-03,2027-08-20,2024-01-15
EMP0079-20260916_214726,Gerard,Elliott,davisonmarilyn@example.net,1970-06-04,0117 496 0134,"Flat 52
Taylor Ways
Mahmoodmouth
SM92 9EJ",Male,Northshire University Hospitals NHS Trust,Asian,Thailand,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,17.82,2023-04-10,2023-05-15,15.0,0.4,HCPC,Permanent,Inactive,EO341552,2030-07-09,BW275238,2027-05-27,2026-10-02,2023-05-01
EMP0080-20260916_214726,Cheryl,Collins,taylorvalerie@example.com,1999-05-16,0117 496 0245,"7 Holmes Ridges
Raymondland
W3G 0AE",Male,Southvale Hospitals NHS Trust,Asian,Thailand,Dependent,Admin,Medical Secretary,Medicine & Acute Care,4,17.8,2023-10-09,2023-11-06,15.0,0.4,HCPC,Fixed Term,Inactive,RR015160,2030-10-26,LR773893,2030-04-09,2026-12-11,2023-10-30
EMP0081-20260916_214726,Mohammed,Hudson,janet79@example.net,1968-02-26,+44151 496 0746,"Studio 5
Crawford Mountain
Burkemouth
TF77 7BQ",Male,Lakeside District Hospitals NHS Trust,Black,Nigeria,Dependent,AHP,Physiotherapist,Surgery & Cancer,6,23.3,2026-08-02,2026-09-13,20.0,0.53,NMC,Permanent,Suspended,PP910102,2030-06-18,WQ440551,2026-11-22,2027-08-18,2026-08-23
EMP0082-20260916_214726,Jacqueline,Henry,justin34@example.org,1982-01-14,0116 4960552,"Studio 86
Shaw Shoals
Port Lynnefurt
DD7X 2SY",Female,Eastfield Psychological Services NHS Trust,Mixed,Thailand,Skilled Worker,Nursing,Senior Staff Nurse,Corporate Services,6,25.13,2019-10-18,2019-11-29,20.0,0.53,None,Fixed Term,On Leave,SZ825241,2028-12-30,PO435734,2028-12-30,2027-07-29,2019-11-08
EMP0083-20260916_214726,William,Smith,michaelthorpe@example.net,1977-11-01,(0114)4960689,"Flat 57g
Gavin Burg
East Deniseview
L3F 4LY",Female,Southvale Hospitals NHS Trust,Asian,Thailand,ILR,Nursing,Staff Nurse,Clinical Support Services,5,20.61,2026-05-22,2026-06-26,30.0,0.8,HCPC,Fixed Term,On Leave,QY820999,2027-10-20,WU073973,2029-10-30,2026-11-10,2026-06-12
EMP0084-20260916_214726,Rosemary,Smith,mandymills@example.org,1961-03-24,+441164960248,"9 Justin Burgs
North Kim
KT3 8ZD",Female,Westborough Acute Care NHS Trust,Asian,India,Skilled Worker,Nursing,Senior Staff Nurse,Clinical Support Services,6,24.46,2025-10-09,2025-11-13,15.0,0.4,None,Bank,On Leave,ES344847,2026-11-26,CT790376,2028-01-07,2027-07-04,2025-10-30
EMP0085-20260916_214726,Ross,Knight,hkirk@example.net,1997-02-08,(0141) 496 0249,"Studio 31
Aaron Rapids
North Jasonmouth
CA5 0QF",Female,Lakeside District Hospitals NHS Trust,Asian,China,ILR,Nursing,Senior Staff Nurse,Corporate Services,6,26.17,2021-07-12,2021-08-23,18.75,0.5,HCPC,Permanent,Suspended,EW645359,2027-10-29,CZ748780,2031-09-04,2026-11-04,2021-08-02
EMP0086-20260916_214726,Jake,Goodwin,george69@example.com,1970-05-09,+44(0)115 4960134,"44 Whitehead Village
Lake Sheilaville
G8C 3HL",Male,Greenhaven Acute & Specialist Care NHS Trust,Mixed,United States,Dependent,AHP,Physiotherapist,Medicine & Acute Care,6,24.16,2021-10-01,2021-10-29,18.75,0.5,NMC,Fixed Term,Suspended,WO318517,2029-07-19,ON046823,2029-03-15,2027-02-07,2021-10-22
EMP0087-20260916_214726,Bryan,May,ritahughes@example.com,1960-12-18,+44(0)1632960822,"6 Cameron Falls
West Kirstyberg
W9 5BL",Female,Eastfield Psychological Services NHS Trust,White,Australia,British Citizen,AHP,Physiotherapist,Clinical Support Services,6,22.73,2018-10-05,2018-11-16,18.75,0.5,HCPC,Permanent,Active,FZ388734,2031-03-08,WH684672,2030-07-19,2026-11-03,2018-10-26
EMP0088-20260916_214726,Janice,Hobbs,smithelaine@example.com,2004-08-06,(0121) 4960710,"Flat 01X
Adam Pass
West Rickyberg
S81 4XD",Female,Northshire University Hospitals NHS Trust,Mixed,China,ILR,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.41,2018-01-06,2018-02-03,15.0,0.4,HCPC,Fixed Term,Suspended,FG964475,2028-06-08,VX986664,2029-01-22,2027-04-01,2018-01-27
EMP0089-20260916_214726,Christian,Wood,wfoster@example.net,1981-07-16,0113 4960849,"Flat 37c
Bibi Common
Mandybury
E2 6AY",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,United States,Skilled Worker,Nursing,Healthcare Assistant,Corporate Services,2,14.31,2020-06-06,2020-07-11,37.5,1.0,None,Bank,Active,VR376453,2027-03-18,QK343639,2030-11-07,2026-12-19,2020-06-27
EMP0090-20260916_214726,Tony,Dunn,nathan05@example.com,1971-02-01,+441214960092,"3 Stevenson Gateway
Crossmouth
G9 0NH",Female,Riverside Integrated Care NHS Trust,Mixed,Nigeria,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.27,2020-06-06,2020-07-11,20.0,0.53,NMC,Permanent,Active,AS624471,2028-01-24,TZ002314,2028-05-04,2027-08-29,2020-06-27
EMP0091-20260916_214726,Malcolm,Hughes,andrewfreeman@example.com,1971-09-08,+441632 960877,"Studio 58l
Short Path
South Billybury
E78 3US",Male,Westborough Acute Care NHS Trust,Asian,India,ILR,Admin,Medical Secretary,Emergency & Urgent Care,4,17.77,2024-02-15,2024-03-21,15.0,0.4,GMC,Bank,Inactive,WN894441,2031-05-14,BE620335,2029-03-31,2027-06-25,2024-03-07
EMP0092-20260916_214726,Kieran,Andrews,ballhelen@example.org,1972-12-21,+441164960155,"Flat 89
Katherine Mountains
Port Robert
BS6 9GF",Male,Riverbank General Hospitals NHS Trust,Black,South Africa,Dependent,Admin,Data Analyst,Surgery & Cancer,8A,30.4,2018-10-25,2018-11-29,15.0,0.4,GMC,Fixed Term,On Leave,OD599292,2029-07-16,FN639739,2031-04-29,2027-02-22,2018-11-15
EMP0093-20260916_214726,Hayley,Marshall,vaughanjosh@example.com,1969-06-17,(0909)8790609,"65 Mason Springs
East Trevorburgh
HU8V 6UE",Female,Southvale Hospitals NHS Trust,Asian,Thailand,ILR,AHP,Radiographer,Clinical Support Services,6,25.94,2020-03-10,2020-04-07,15.0,0.4,GMC,Fixed Term,On Leave,YJ789798,2030-05-25,ZK508610,2029-04-27,2027-08-06,2020-03-31
EMP0094-20260916_214726,Jeffrey,Brady,maria90@example.com,2002-02-26,+44(0)151 496 0393,"Studio 06Z
O'Connor Courts
New David
RH2 6YS",Male,Hillcrest Medical Centres NHS Trust,Black,South Africa,British Citizen,Admin,Data Analyst,Critical Care & Anaesthesia,8A,28.5,2025-06-28,2025-08-09,20.0,0.53,HCPC,Permanent,Inactive,VO823561,2027-04-12,IP132550,2027-02-16,2026-11-11,2025-07-19
EMP0095-20260916_214726,Kenneth,Robertson,lynnegray@example.com,1987-10-30,020 74960823,"Studio 80W
Max Oval
Hannahborough
TW22 9RZ",Male,Oakridge Community Services NHS Trust,Asian,Japan,ILR,AHP,Pharmacist,Medicine & Acute Care,5,22.11,2019-01-14,2019-02-11,18.75,0.5,None,Permanent,On Leave,DH461181,2027-05-15,OH728791,2029-03-06,2027-07-04,2019-02-04
EMP0096-20260916_214726,Margaret,Jones,gardinerkathryn@example.net,1975-03-18,(0131) 4960947,"Studio 30
Smith Alley
Denisehaven
HA59 0DQ",Female,Northshire University Hospitals NHS Trust,White,Australia,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,15.36,2017-02-06,2017-03-20,15.0,0.4,GMC,Bank,On Leave,UR120850,2031-07-20,LE191913,2027-01-26,2027-02-18,2017-02-27
EMP0097-20260916_214726,Victoria,Johnston,hmorgan@example.com,1980-07-09,0141 496 0644,"Studio 1
Chapman Crossroad
East Garethshire
BR0 4XG",Female,Southgate Community & Mental Health NHS Trust,Asian,Thailand,ILR,Medical,GP,Medicine & Acute Care,GP,55.56,2023-08-26,2023-10-07,18.75,0.5,None,Fixed Term,On Leave,WL951839,2028-07-02,ZZ398142,2028-01-17,2027-03-02,2023-09-16
EMP0098-20260916_214726,Valerie,Ford,tnelson@example.com,1979-06-24,0141 4960601,"Studio 20V
Connor Ford
Ritaside
W4H 5EU",Male,Westmere Community Health NHS Trust,White,United Kingdom,British Citizen,Admin,Data Analyst,Corporate Services,8A,28.48,2018-11-30,2019-01-11,15.0,0.4,NMC,Permanent,Inactive,CV794203,2027-07-21,ST840579,2027-10-17,2027-04-06,2018-12-21
EMP0099-20260916_214726,Graeme,Parker,pearcemartin@example.net,1980-11-10,(0909) 8790947,"32 Nathan Extension
South Sandra
W8U 0LU",Female,Meadowbrook Community Health NHS Trust,Asian,China,Skilled Worker,Nursing,Charge Nurse,Emergency & Urgent Care,7,27.75,2021-08-28,2021-10-09,30.0,0.8,HCPC,Bank,Active,HK999396,2029-10-09,NA390772,2028-09-13,2027-03-24,2021-09-18
EMP0100-20260916_214726,Catherine,Wilson,jane35@example.com,1994-06-12,+441414960800,"Flat 93J
Morris Trail
Hilarymouth
L1T 5SW",Female,Broadfield Clinical Services NHS Trust,Black,Barbados,Dependent,Admin,Administrator,Women & Children,3,14.85,2021-01-13,2021-02-10,30.0,0.8,HCPC,Fixed Term,Inactive,UB570039,2028-04-15,BH965032,2031-03-23,2026-09-29,2021-02-03
EMP0101-20260916_214726,Gemma,Harris,jonesleah@example.com,1977-04-15,+44(0)1214960384,"Flat 2
Howells Ramp
North Sean
IP4V 8ZL",Male,Hillcrest Medical Centres NHS Trust,Mixed,United States,ILR,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,30.11,2017-09-04,2017-10-02,18.75,0.5,None,Permanent,Suspended,UD134336,2031-08-17,HG737432,2026-11-08,2027-08-23,2017-09-25
EMP0102-20260916_214726,Charlie,Fleming,glenngiles@example.com,1990-08-19,+44(0)191 4960167,"Flat 7
Chapman Rue
South Martinfurt
E3 0EX",Female,Lakeside District Hospitals NHS Trust,White,New Zealand,British Citizen,AHP,Radiographer,Critical Care & Anaesthesia,6,24.36,2021-02-24,2021-03-31,15.0,0.4,HCPC,Permanent,On Leave,WE879967,2029-03-29,YY350291,2030-08-21,2027-01-01,2021-03-17
EMP0103-20260916_214726,Cheryl,Lees,higginscallum@example.net,2004-05-24,(0121) 4960054,"Flat 00
Mahmood Prairie
Finchhaven
S74 5HP",Male,Westborough Acute Care NHS Trust,Mixed,Thailand,Dependent,Admin,Receptionist,Clinical Support Services,3,15.08,2019-08-11,2019-09-22,20.0,0.53,HCPC,Permanent,Active,GJ008181,2027-04-18,NK765940,2030-10-15,2026-11-22,2019-09-01
EMP0104-20260916_214726,Helen,Skinner,moranshaun@example.net,1980-12-27,+44(0)141 496 0175,"8 Benjamin Corners
Brucetown
LS4X 7QE",Female,Westborough Acute Care NHS Trust,Mixed,Thailand,British Citizen,Nursing,Charge Nurse,Women & Children,7,31.99,2019-02-04,2019-03-04,20.0,0.53,NMC,Fixed Term,On Leave,UX534967,2026-12-17,VZ234060,2026-11-15,2027-01-17,2019-02-25
EMP0105-20260916_214726,Shannon,Chadwick,smithterry@example.org,1971-05-21,01184960872,"Flat 3
Robinson Avenue
East Valerie
ST2X 0QE",Male,Broadfield Clinical Services NHS Trust,White,Australia,British Citizen,AHP,Speech Therapist,Surgery & Cancer,6,24.91,2016-10-17,2016-11-28,20.0,0.53,HCPC,Bank,Inactive,SO854312,2030-02-11,KJ833376,2029-05-29,2027-09-06,2016-11-07
EMP0106-20260916_214726,Dean,Gardiner,thomas95@example.net,2002-10-24,01632 960287,"Flat 40b
Davey Branch
New Joannemouth
M8B 5FQ",Male,Meadowbrook Community Health NHS Trust,Mixed,India,British Citizen,AHP,Physiotherapist,Surgery & Cancer,6,28.2,2024-06-20,2024-07-25,15.0,0.4,NMC,Fixed Term,Inactive,GH369453,2028-10-25,JI784240,2028-09-26,2026-11-13,2024-07-11
EMP0107-20260916_214726,Lucy,Scott,benjamin67@example.org,1988-10-01,0113 496 0110,"Studio 79t
Carter Estate
Fisherstad
N8 8NU",Male,Lakeside District Hospitals NHS Trust,Mixed,United Kingdom,ILR,AHP,Occupational Therapist,Clinical Support Services,6,27.02,2022-02-09,2022-03-23,20.0,0.53,NMC,Bank,Inactive,QI565617,2030-11-10,YV077345,2030-08-25,2027-08-23,2022-03-02
EMP0108-20260916_214726,Ryan,Allen,carolynwilliams@example.org,1975-11-20,+44(0)306 9990727,"83 Power Forest
Port Mohammadburgh
DH6M 0HT",Female,Westmere Community Health NHS Trust,Asian,Japan,ILR,AHP,Speech Therapist,Corporate Services,6,24.06,2017-04-21,2017-05-26,15.0,0.4,GMC,Bank,Active,RZ609846,2027-06-18,SF157226,2029-10-21,2027-07-25,2017-05-12
EMP0109-20260916_214726,Shane,Hussain,shaunnaylor@example.org,1977-07-24,(01632) 960778,"14 Bailey Rue
Adrianbury
HR9A 4UF",Male,Meadowbrook Community Health NHS Trust,Black,Trinidad and Tobago,ILR,Nursing,Healthcare Assistant,Medicine & Acute Care,2,13.78,2016-11-28,2017-01-09,20.0,0.53,NMC,Permanent,On Leave,AX735436,2029-07-23,FY830214,2027-01-08,2027-03-01,2016-12-19
EMP0110-20260916_214726,Hazel,Knowles,bennettian@example.org,1961-06-23,0289018141,"423 Hodgson Square
Sarahport
PE50 6AQ",Male,Riverbank General Hospitals NHS Trust,White,United States,Dependent,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,31.27,2025-03-09,2025-04-20,37.5,1.0,NMC,Bank,Active,FL462900,2029-04-26,PC667406,2029-05-05,2027-08-05,2025-03-30
EMP0111-20260916_214726,Stuart,Mitchell,conortaylor@example.net,1965-11-25,+44(0)161 4960277,"Flat 2
Sharp Key
New Louisport
CA2E 4RZ",Female,Meadowbrook Community Health NHS Trust,Black,Ghana,British Citizen,AHP,Occupational Therapist,Women & Children,6,27.38,2018-10-26,2018-12-07,37.5,1.0,None,Bank,Suspended,GM314516,2027-04-24,AA172847,2026-09-17,2027-01-21,2018-11-16
EMP0112-20260916_214726,Frederick,Wright,rebeccadawson@example.org,1980-05-22,+44(0)151 496 0604,"4 Lydia Gateway
Watsonland
MK44 9WP",Male,Lakeside District Hospitals NHS Trust,White,Australia,Skilled Worker,AHP,Radiographer,Medicine & Acute Care,6,26.62,2024-01-20,2024-03-02,15.0,0.4,NMC,Bank,Active,QV500373,2027-10-11,AG300169,2030-08-14,2026-11-21,2024-02-10
EMP0113-20260916_214726,Timothy,Perkins,walshnigel@example.com,1969-09-25,(0131)4960468,"1 Sheila Knolls
Mooreview
G9 2AH",Male,Horizon Integrated Health Partnership NHS Trust,Asian,India,ILR,Medical,FY1/FY2,Clinical Support Services,FY1,18.49,2023-02-16,2023-03-23,15.0,0.4,None,Bank,Active,XO824759,2028-05-04,NM025123,2031-04-03,2027-04-29,2023-03-09
EMP0114-20260916_214726,Anna,Cooper,harrisonmathew@example.com,1993-11-23,+44113 496 0563,"Studio 92
Helen Bypass
Lake Leonard
TW6 3HP",Female,Valleyview Mental Wellness NHS Trust,Mixed,Canada,ILR,Nursing,Nursery Nurse,Medicine & Acute Care,2,13.08,2025-08-14,2025-09-18,37.5,1.0,NMC,Bank,Active,OB152501,2028-05-20,DB304495,2028-02-02,2027-01-10,2025-09-04
EMP0115-20260916_214726,Gemma,Kay,dwoods@example.org,1971-01-07,+449098790304,"Flat 16
Molly Radial
Nobleshire
GU57 1NN",Male,Hillcrest Medical Centres NHS Trust,Asian,China,British Citizen,Nursing,Senior Staff Nurse,Corporate Services,6,24.53,2023-11-10,2023-12-08,37.5,1.0,None,Bank,Inactive,XX386735,2031-05-13,PU008962,2027-04-10,2027-09-11,2023-12-01
EMP0116-20260916_214726,Sian,Parkin,berrydebra@example.org,2006-07-27,+44(0)115 4960947,"Flat 5
Butcher Track
East Kellytown
IV4 1WH",Female,Northwood Mental Health NHS Trust,Asian,India,Skilled Worker,Admin,Data Analyst,Women & Children,8A,28.89,2018-05-15,2018-06-19,15.0,0.4,NMC,Bank,On Leave,BP445231,2031-04-17,ZB422859,2031-03-28,2027-02-05,2018-06-05
EMP0117-20260916_214726,Gary,Goodwin,justinedwards@example.net,1965-11-30,+44808 1570719,"Flat 7
Bird Forges
Eileenchester
ME6B 1NE",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Barbados,British Citizen,Nursing,Healthcare Assistant,Clinical Support Services,2,13.21,2017-05-07,2017-06-11,37.5,1.0,None,Bank,Inactive,LS846497,2027-02-19,ZP804726,2030-06-27,2027-08-19,2017-05-28
EMP0118-20260916_214726,Darren,Roberts,sylvia37@example.com,1978-11-22,0151 496 0238,"Studio 1
Tina Crescent
Janeborough
W9 3HP",Female,Eastfield Psychological Services NHS Trust,Mixed,Australia,Skilled Worker,Admin,Receptionist,Emergency & Urgent Care,3,14.46,2019-04-23,2019-05-28,20.0,0.53,NMC,Bank,On Leave,UI945539,2030-12-18,VD266312,2028-03-03,2027-03-30,2019-05-14
EMP0119-20260916_214726,Lawrence,Lynch,ann63@example.net,1960-10-22,+44114 4960475,"Flat 54j
Turner Cliffs
Melissaside
CH42 7YZ",Female,Northshire University Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,FY1/FY2,Emergency & Urgent Care,FY1,18.77,2018-01-13,2018-02-17,20.0,0.53,NMC,Permanent,Active,OH889617,2030-10-25,KL243177,2030-12-16,2026-12-17,2018-02-03
EMP0120-20260916_214726,Janice,Johnson,pgraham@example.org,1966-10-08,+44(0)1214960253,"246 Newman Light
South Samuelborough
BR1P 7GJ",Male,Westmere Community Health NHS Trust,White,New Zealand,Skilled Worker,AHP,Physiologist,Critical Care & Anaesthesia,6,27.96,2024-09-08,2024-10-13,37.5,1.0,HCPC,Permanent,Active,HG423529,2030-07-12,OD898621,2030-03-06,2027-02-21,2024-09-29
EMP0121-20260916_214726,Beverley,Wallis,alice05@example.net,1967-06-01,(0151) 4960087,"225 Leigh Point
Lake Wendy
L0J 2AA",Male,Hillcrest Medical Centres NHS Trust,White,Australia,Dependent,Admin,Administrator,Emergency & Urgent Care,3,14.02,2020-09-29,2020-11-03,37.5,1.0,NMC,Permanent,Suspended,AY799411,2030-12-19,LJ139417,2028-06-02,2027-05-10,2020-10-20
EMP0122-20260916_214726,Damien,Gallagher,christian71@example.org,1988-04-09,0118 4960214,"2 Lewis Parks
Tracyfort
ZE9R 1RU",Male,Valleyview Mental Wellness NHS Trust,Asian,Thailand,Skilled Worker,Medical,SHO,Corporate Services,SHO,23.2,2023-02-26,2023-03-26,15.0,0.4,None,Permanent,Suspended,ZO374013,2031-01-17,EI922408,2028-03-02,2026-12-19,2023-03-19
