emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0065-20260916_215023,Charles,Cole,briandoyle@example.com,1993-03-24,+441632960371,"3 Hargreaves Parkways
Sharonport
LS6 9RS",Male,Southvale Hospitals NHS Trust,White,United States,ILR,Medical,GP,Corporate Services,GP,46.75,2024-05-04,2024-06-01,20.0,0.53,GMC,Bank,On Leave,WZ597402,2029-03-07,AJ671087,2028-01-31,2027-01-11,2024-05-25
EMP0066-20260916_215023,Carl,Cameron,david24@example.net,1967-12-18,(0113) 4960693,"Studio 78k
Scott Expressway
Lake Eric
E2W 4QR",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Skilled Worker,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,20.25,2018-09-04,2018-10-09,20.0,0.53,NMC,Fixed Term,Active,BK342505,2030-06-22,OW753207,2031-05-03,2027-06-29,2018-09-25
EMP0067-20260916_215023,Owen,Dawson,mark23@example.net,1999-02-16,+44117 496 0132,"Flat 9
Katy Course
Pattersonview
SR35 2UZ",Female,Riverside Integrated Care NHS Trust,White,United Kingdom,Dependent,AHP,Speech Therapist,Clinical Support Services,6,25.4,2021-03-15,2021-04-19,37.5,1.0,NMC,Fixed Term,Suspended,WG243762,2031-08-26,PF655537,2029-02-21,2027-05-17,2021-04-05
EMP0068-20260916_215023,Jordan,Hutchinson,youngmartyn@example.org,1962-10-30,+4428 9018 0813,"789 Chan Fords
New Daniellechester
W8E 0UX",Female,Meadowbrook Community Health NHS Trust,Mixed,Jamaica,Dependent,Admin,Receptionist,Clinical Support Services,3,14.3,2018-08-10,2018-09-14,37.5,1.0,None,Bank,Active,NZ817802,2026-10-11,WT238853,2030-02-20,2027-05-01,2018-08-31
EMP0069-20260916_215023,Marc,Clark,chussain@example.com,1975-03-24,+44118 4960557,"21 Barry Expressway
Kyleland
CO89 7SZ",Male,Northshire University Hospitals NHS Trust,Mixed,Nigeria,ILR,Medical,FY1/FY2,Women & Children,FY1,19.63,2024-05-25,2024-06-22,30.0,0.8,HCPC,Fixed Term,Suspended,MZ204336,2029-11-02,EL100534,2029-05-13,2026-12-02,2024-06-15
EMP0070-20260916_215023,Colin,Booth,harrysmith@example.net,2004-10-24,0161 496 0073,"7 Robinson Creek
Conwaychester
LE7M 1BH",Male,Westborough Acute Care NHS Trust,Mixed,Kenya,British Citizen,Medical,Consultant,Surgery & Cancer,CONS,54.14,2023-05-19,2023-06-23,30.0,0.8,None,Bank,Active,VG958891,2027-10-13,SW617056,2027-08-12,2027-02-26,2023-06-09
EMP0071-20260916_215023,Jamie,Walsh,coopervictor@example.net,1965-02-13,(0117)4960163,"Studio 84R
Ahmed Plains
Lake Leon
G5G 5HL",Male,Eastmoor Teaching Hospitals NHS Trust,White,Australia,ILR,AHP,Physiotherapist,Emergency & Urgent Care,6,24.75,2021-05-03,2021-06-07,18.75,0.5,NMC,Permanent,Active,HW260179,2029-06-08,XP055198,2030-06-03,2026-10-13,2021-05-24
EMP0072-20260916_215023,Alexandra,Oliver,pateljonathan@example.com,1977-10-29,0115 496 0476,"Studio 07
Sykes Union
East Zoe
S93 8EU",Female,Broadfield Clinical Services NHS Trust,Mixed,Jamaica,British Citizen,Admin,Medical Secretary,Corporate Services,4,17.27,2023-07-29,2023-09-09,37.5,1.0,NMC,Fixed Term,On Leave,XC852565,2027-11-22,BZ012353,2027-10-25,2027-01-06,2023-08-19
EMP0073-20260916_215023,Charlotte,Owens,harrysmith@example.org,1993-06-23,+44(0)1174960255,"509 Dawson Highway
Port Joeview
EN7 1GT",Male,Northshire University Hospitals NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,Medical,SHO,Corporate Services,SHO,25.37,2017-07-12,2017-08-09,15.0,0.4,GMC,Fixed Term,Suspended,WH189228,2031-06-03,SS229370,2030-06-09,2027-01-02,2017-08-02
EMP0074-20260916_215023,Fiona,Shaw,stephaniesmith@example.org,2001-12-24,(0113)4960951,"Flat 06R
Howard Key
New Neilburgh
N03 1US",Male,Northwood Mental Health NHS Trust,White,Australia,British Citizen,Medical,Registrar,Emergency & Urgent Care,SPR,37.2,2023-07-13,2023-08-24,20.0,0.53,GMC,Bank,Active,HI085369,2029-07-02,ME809265,2028-10-05,2027-04-13,2023-08-03
EMP0075-20260916_215023,Jane,Dixon,barrychapman@example.net,1985-07-05,(0116) 496 0485,"873 Sian Throughway
Port Leonardburgh
HA56 3JY",Female,Greenhaven Acute & Specialist Care NHS Trust,Asian,China,British Citizen,Medical,Registrar,Women & Children,SPR,40.41,2020-04-04,2020-05-02,37.5,1.0,GMC,Permanent,Active,JJ396835,2027-06-01,FM838269,2029-08-12,2026-12-28,2020-04-25
EMP0076-20260916_215023,Mathew,King,lukeharvey@example.com,2006-09-23,(029) 2018264,"27 Howe Cape
Gerardland
S1 4HS",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Ghana,British Citizen,Admin,Receptionist,Critical Care & Anaesthesia,3,16.41,2016-11-16,2016-12-21,15.0,0.4,HCPC,Fixed Term,Active,AC725761,2031-06-10,NE958941,2028-04-24,2027-09-11,2016-12-07
EMP0077-20260916_215023,Lee,Jones,jenna94@example.org,1995-07-23,0306 999 0325,"399 Hyde Corner
East Gregoryburgh
W53 9TN",Male,Greenhaven Acute & Specialist Care NHS Trust,White,United Kingdom,ILR,Medical,Consultant,Women & Children,CONS,62.2,2017-03-02,2017-04-13,37.5,1.0,None,Fixed Term,Inactive,WY197388,2029-06-17,RC012068,2028-10-27,2027-02-05,2017-03-23
EMP0078-20260916_215023,Clive,Lawrence,jade99@example.net,1989-11-25,020 74960077,"Flat 75X
Hannah Creek
Scottborough
FY82 7HY",Male,Riverbank General Hospitals NHS Trust,White,New Zealand,Dependent,Nursing,Ward Manager,Clinical Support Services,8A,29.61,2021-04-09,2021-05-21,20.0,0.53,GMC,Permanent,Suspended,PP129379,2028-08-10,MB506960,2028-12-13,2026-10-08,2021-04-30
EMP0079-20260916_215023,Kathryn,Clarke,kylewilson@example.org,2004-07-17,(0118) 4960376,"Studio 23d
Jones Path
West Franktown
G2D 6LW",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Trinidad and Tobago,Dependent,AHP,Physiologist,Women & Children,6,27.42,2018-05-28,2018-07-02,37.5,1.0,None,Permanent,Suspended,AD246599,2028-02-21,HO763745,2027-02-01,2027-07-31,2018-06-18
EMP0080-20260916_215023,Eleanor,Williams,hollyobrien@example.net,1978-01-03,+44113 496 0617,"Studio 34j
Harris Islands
Clarkburgh
G08 8ZW",Male,Oakridge Community Services NHS Trust,Asian,China,Dependent,Medical,FY1/FY2,Corporate Services,FY1,20.23,2016-11-10,2016-12-15,18.75,0.5,GMC,Permanent,Active,BI478000,2029-09-24,PF382376,2027-08-31,2026-10-10,2016-12-01
EMP0081-20260916_215023,Katie,Robinson,yvonnemarshall@example.com,1962-12-28,+44(0)121 4960872,"33 Stewart Trail
Wilsonton
N8 1TG",Male,Riverside Integrated Care NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,SHO,Clinical Support Services,SHO,25.92,2017-10-05,2017-11-16,18.75,0.5,NMC,Fixed Term,Suspended,XN315073,2027-09-22,FH460031,2030-03-02,2026-11-10,2017-10-26
EMP0082-20260916_215023,Frank,Gill,cameronlindsey@example.com,1975-06-10,(0115)4960451,"Flat 54X
Henry Fords
North Lorraine
G0 8LX",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Jamaica,Dependent,Medical,GP,Emergency & Urgent Care,GP,56.9,2020-08-08,2020-09-12,18.75,0.5,None,Fixed Term,Inactive,AP740278,2031-08-30,YU367411,2027-08-20,2026-10-08,2020-08-29
EMP0083-20260916_215023,Paula,Phillips,nathanparkin@example.org,2005-04-14,+44(0)191 4960869,"Studio 59K
Wilkinson Landing
Port Stewart
N7 0FX",Male,Hillcrest Medical Centres NHS Trust,Asian,India,British Citizen,AHP,Occupational Therapist,Medicine & Acute Care,6,27.91,2023-10-02,2023-11-06,15.0,0.4,GMC,Bank,Suspended,AV540426,2030-07-18,FU830150,2030-10-15,2027-07-29,2023-10-23
EMP0084-20260916_215023,Alexandra,Cox,ross08@example.net,1995-02-15,0113 4960895,"Studio 70f
Morgan Radial
Lake Glennfort
DY72 7TP",Male,Eastfield Psychological Services NHS Trust,Black,Barbados,Dependent,Admin,Administrator,Women & Children,3,16.02,2018-06-08,2018-07-20,18.75,0.5,NMC,Bank,Inactive,LT014765,2026-09-21,UJ781298,2028-01-31,2027-01-15,2018-06-29
EMP0085-20260916_215023,Melanie,Day,jordan21@example.com,1972-10-26,+44808 157 0618,"5 June Village
Nathanmouth
SN0Y 1WH",Female,Broadfield Clinical Services NHS Trust,Asian,Japan,ILR,Medical,SHO,Women & Children,SHO,25.33,2017-12-12,2018-01-09,15.0,0.4,NMC,Bank,Active,VD115370,2027-02-08,ZJ760760,2029-07-29,2026-09-27,2018-01-02
EMP0086-20260916_215023,Ashleigh,Murphy,higginsmarilyn@example.com,1981-02-03,+44116 4960275,"21 Walker Radial
Zoemouth
S69 9RA",Male,Midlands Central Hospitals NHS Trust,Asian,China,British Citizen,Admin,Administrator,Surgery & Cancer,3,14.0,2026-01-23,2026-02-27,15.0,0.4,NMC,Permanent,Inactive,US217901,2031-02-25,OI832525,2028-03-29,2027-06-30,2026-02-13
EMP0087-20260916_215023,Deborah,Lambert,abdul73@example.net,1983-06-01,+441632 960 074,"Flat 19M
Richard Crossroad
Andrewbury
B6 0DP",Male,Oakridge Community Services NHS Trust,Black,Kenya,ILR,AHP,Occupational Therapist,Medicine & Acute Care,6,25.05,2026-06-13,2026-07-25,15.0,0.4,NMC,Bank,Inactive,GI797610,2029-07-26,OM538584,2030-09-16,2027-05-17,2026-07-04
EMP0088-20260916_215023,Jean,Hamilton,duncanharrison@example.net,1974-10-18,08081570611,"7 Elliot Burg
Mitchellview
B6F 8RY",Female,Northwood Mental Health NHS Trust,Mixed,Ghana,Skilled Worker,AHP,Pharmacist,Clinical Support Services,5,21.19,2024-11-04,2024-12-02,37.5,1.0,HCPC,Bank,Suspended,RL743794,2028-01-10,ZZ950856,2030-07-13,2027-01-28,2024-11-25
EMP0089-20260916_215023,Michael,Alexander,ymarsden@example.net,1961-04-29,+44(0)1214960322,"Studio 5
Hardy Glens
Allantown
WA9 1WR",Female,Lakeside District Hospitals NHS Trust,Asian,China,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,15.97,2025-11-24,2025-12-22,15.0,0.4,GMC,Bank,Active,IQ636441,2029-09-28,CK332270,2031-05-20,2027-08-24,2025-12-15
EMP0090-20260916_215023,Janet,Oliver,aimeeoneill@example.org,1968-12-07,+44115 4960745,"Studio 23X
Jemma Ferry
Georginaside
KA6 7BP",Female,Northshire University Hospitals NHS Trust,Mixed,China,Skilled Worker,Admin,Administrator,Critical Care & Anaesthesia,3,15.59,2022-10-14,2022-11-11,15.0,0.4,HCPC,Bank,Inactive,WA308372,2030-09-19,XS910824,2028-08-06,2027-08-28,2022-11-04
EMP0091-20260916_215023,Oliver,Hargreaves,omiddleton@example.net,1988-11-14,01214960026,"0 Stone Parkway
East Barryborough
L1U 7WL",Female,Northshire University Hospitals NHS Trust,Mixed,United States,Skilled Worker,Admin,Receptionist,Emergency & Urgent Care,3,13.46,2025-10-26,2025-12-07,20.0,0.53,NMC,Fixed Term,Inactive,RF975281,2029-08-14,DC237277,2030-02-03,2026-11-27,2025-11-16
EMP0092-20260916_215023,Andrea,Mann,karen19@example.org,2003-12-22,(028) 9018235,"Studio 42W
Benjamin Heights
Evanschester
M3 6XU",Male,Lakeside District Hospitals NHS Trust,Black,South Africa,Dependent,Medical,SHO,Medicine & Acute Care,SHO,25.32,2018-07-05,2018-08-02,37.5,1.0,NMC,Permanent,Active,MC779978,2028-01-06,SD982310,2028-12-14,2026-09-20,2018-07-26
EMP0093-20260916_215023,Christine,Murray,leannewilliams@example.org,1975-08-17,+441144960904,"80 Doyle Plain
New Dorothy
SK76 9AY",Male,Riverbank General Hospitals NHS Trust,Black,Jamaica,ILR,AHP,Physiotherapist,Corporate Services,6,26.22,2017-10-11,2017-11-22,30.0,0.8,NMC,Fixed Term,On Leave,VX001544,2028-06-02,VQ479646,2026-10-30,2027-04-05,2017-11-01
EMP0094-20260916_215023,Neil,Bennett,lkhan@example.org,1999-01-17,+44(0)116 496 0113,"Studio 0
Douglas Keys
North Harry
OL70 9ZQ",Male,Midlands Central Hospitals NHS Trust,White,Canada,Skilled Worker,AHP,Radiographer,Women & Children,6,26.56,2024-05-25,2024-06-29,20.0,0.53,None,Permanent,Suspended,VJ524627,2029-10-18,VL808465,2031-09-07,2026-11-05,2024-06-15
EMP0095-20260916_215023,Frederick,Brown,anolan@example.org,1968-10-15,0116 496 0235,"878 Cunningham Trail
North Paigehaven
S91 8UL",Female,Greenhaven Acute & Specialist Care NHS Trust,White,Australia,Skilled Worker,Admin,Administrator,Medicine & Acute Care,3,15.08,2026-07-04,2026-08-01,30.0,0.8,HCPC,Fixed Term,On Leave,ES465559,2030-05-25,GR352171,2028-02-09,2027-01-05,2026-07-25
EMP0096-20260916_215023,Margaret,Vaughan,redwards@example.net,1981-05-08,(01632)960366,"Studio 64
George Isle
Christineshire
CA79 3FJ",Female,Bluewater Community & Rehabilitation NHS Trust,White,Canada,British Citizen,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,25.71,2021-06-08,2021-07-13,20.0,0.53,None,Permanent,Suspended,VQ902901,2030-08-19,MS829168,2028-07-08,2027-05-30,2021-06-29
EMP0097-20260916_215023,Paula,Burns,evansjack@example.com,1978-03-21,+449098790031,"817 Albert Ferry
Fullershire
AL2 6UE",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Thailand,Dependent,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,23.18,2017-05-28,2017-07-02,30.0,0.8,HCPC,Fixed Term,Active,XL571763,2029-01-19,JR957884,2031-04-24,2026-11-27,2017-06-18
EMP0098-20260916_215023,Liam,Mason,kathrynjames@example.org,1961-10-26,(029) 2018598,"Flat 1
Jemma Inlet
Butlerchester
G09 4HY",Female,Westmere Community Health NHS Trust,Asian,Thailand,ILR,AHP,Physiologist,Medicine & Acute Care,6,26.42,2025-07-16,2025-08-27,15.0,0.4,None,Fixed Term,Inactive,QR275554,2029-02-20,SG044175,2029-01-05,2027-07-29,2025-08-06
EMP0099-20260916_215023,Carol,Burgess,iparsons@example.org,1973-03-02,0121 496 0015,"042 Alan Fords
North Anthonybury
SA1M 6BR",Female,Greenhaven Acute & Specialist Care NHS Trust,White,New Zealand,Dependent,Medical,Consultant,Surgery & Cancer,CONS,50.53,2025-04-26,2025-05-31,30.0,0.8,GMC,Permanent,Active,YJ355058,2029-08-18,DG177412,2026-12-20,2027-02-10,2025-05-17
EMP0100-20260916_215023,Samuel,Davies,albert02@example.net,2006-11-25,+44(0)114 4960690,"56 June Islands
Andrewton
L48 1EG",Male,Northwood Mental Health NHS Trust,Black,Trinidad and Tobago,Dependent,AHP,Radiographer,Women & Children,6,23.94,2019-11-20,2020-01-01,20.0,0.53,None,Bank,Active,FD676648,2027-11-06,BC547867,2027-01-16,2026-12-31,2019-12-11
EMP0101-20260916_215023,Karen,Cartwright,brownlindsey@example.org,1984-08-04,+4428 9018 0508,"017 Jake Lake
New Tracey
SE3 4ET",Female,Southgate Community & Mental Health NHS Trust,Mixed,Trinidad and Tobago,ILR,AHP,Physiologist,Clinical Support Services,6,27.02,2023-01-25,2023-03-08,30.0,0.8,None,Permanent,Active,YW201356,2030-10-03,JK289963,2030-09-28,2026-12-31,2023-02-15
EMP0102-20260916_215023,Rita,Turner,colinsmith@example.org,2008-09-12,+44(0)141 496 0434,"Studio 7
Ashleigh Route
Julianmouth
W1K 1SB",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Japan,Skilled Worker,Nursing,Nursery Nurse,Corporate Services,2,13.27,2025-09-14,2025-10-26,20.0,0.53,NMC,Bank,Active,XB829822,2029-05-01,SK895918,2028-10-16,2026-12-08,2025-10-05
EMP0103-20260916_215023,Vanessa,Sanders,carolineharrison@example.net,1963-09-03,029 2018 0367,"Flat 7
Williams Valley
Port Timothy
HU7 3FW",Male,Westborough Acute Care NHS Trust,Asian,China,Dependent,AHP,Radiographer,Surgery & Cancer,6,23.48,2017-04-14,2017-05-26,15.0,0.4,GMC,Permanent,On Leave,FT622976,2031-03-31,UX574447,2029-09-03,2026-10-18,2017-05-05
EMP0104-20260916_215023,Colin,Bailey,wrightgillian@example.net,1979-10-05,+44(0)808 1570304,"13 Marc Tunnel
Port Lindaberg
PH93 3ZT",Male,Oakridge Community Services NHS Trust,White,Australia,Skilled Worker,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,19.59,2019-07-28,2019-09-08,18.75,0.5,GMC,Permanent,Active,UU922786,2030-09-18,UV321173,2029-07-24,2026-11-04,2019-08-18
EMP0105-20260916_215023,Barry,Mahmood,akhtarbrandon@example.net,1999-05-17,(028)9018984,"Studio 2
Simmons Viaduct
Wattsstad
SY5P 1ER",Female,Southgate Community & Mental Health NHS Trust,Mixed,China,Skilled Worker,Medical,Consultant,Emergency & Urgent Care,CONS,50.47,2021-04-24,2021-05-29,18.75,0.5,NMC,Fixed Term,Active,GX395112,2031-07-03,YL273675,2030-12-29,2027-05-08,2021-05-15
EMP0106-20260916_215023,Caroline,Tomlinson,annagallagher@example.net,1990-04-05,+441632 960 698,"Flat 5
Karl Run
Greenmouth
L9B 2UA",Female,Meadowbrook Community Health NHS Trust,Mixed,Kenya,Dependent,Admin,Data Analyst,Medicine & Acute Care,8A,31.53,2019-03-30,2019-05-11,20.0,0.53,HCPC,Bank,Suspended,WS817113,2028-03-21,CD403798,2029-03-27,2026-11-04,2019-04-20
EMP0107-20260916_215023,Gail,Hargreaves,mohamedthomson@example.net,1982-07-07,(020) 74960002,"Studio 38
Ann Island
Johnsonland
HP3Y 6PL",Female,Meadowbrook Community Health NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Admin,Medical Secretary,Clinical Support Services,4,15.87,2018-03-24,2018-05-05,18.75,0.5,None,Bank,On Leave,AE395406,2026-09-26,BC018535,2030-08-22,2027-04-02,2018-04-14
EMP0108-20260916_215023,Marie,Austin,dmurphy@example.com,1979-05-07,0808 157 0864,"45 Thornton Vista
Elliestad
KW3W 1AW",Male,Westborough Acute Care NHS Trust,White,Australia,British Citizen,Admin,Medical Secretary,Clinical Support Services,4,16.4,2018-07-10,2018-08-07,20.0,0.53,HCPC,Fixed Term,Active,IQ700405,2028-01-09,UI068085,2031-01-11,2027-02-23,2018-07-31
EMP0109-20260916_215023,Edward,Miah,jacobhall@example.net,1977-04-21,(0118)4960042,"642 Peters Centers
Barberfort
N3 4XU",Female,Riverbank General Hospitals NHS Trust,White,Canada,Skilled Worker,AHP,Physiotherapist,Corporate Services,6,25.82,2024-05-15,2024-06-12,37.5,1.0,GMC,Bank,Inactive,PG145082,2030-07-01,YU666696,2029-02-02,2026-12-13,2024-06-05
EMP0110-20260916_215023,Joanna,Morgan,yjohnson@example.org,1991-12-21,0115 496 0149,"Flat 65E
Malcolm Curve
Simpsonshire
M4 9NU",Female,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,Dependent,Medical,Consultant,Medicine & Acute Care,CONS,58.91,2023-08-09,2023-09-06,20.0,0.53,NMC,Fixed Term,On Leave,WZ906001,2031-05-10,VK506076,2026-12-08,2027-02-14,2023-08-30
EMP0111-20260916_215023,Neil,Morley,garrywright@example.net,1988-08-31,+44(0)28 9018 0203,"Studio 03Y
Kelly Wall
Anthonyview
CH3V 0ZF",Male,Westmere Community Health NHS Trust,Mixed,Nigeria,British Citizen,AHP,Physiologist,Medicine & Acute Care,6,27.82,2026-05-04,2026-06-15,30.0,0.8,HCPC,Fixed Term,Active,BS466481,2029-08-19,QH043772,2028-01-09,2027-08-05,2026-05-25
EMP0112-20260916_215023,Sara,Hargreaves,rross@example.net,1973-10-24,+44808 1570062,"Flat 04p
Callum Corner
East Gordonbury
G4U 0TG",Female,Northwood Mental Health NHS Trust,Black,Kenya,Skilled Worker,Medical,Consultant,Women & Children,CONS,50.01,2018-05-02,2018-06-06,30.0,0.8,HCPC,Fixed Term,Inactive,DB673363,2026-11-14,KO338972,2030-06-29,2027-01-13,2018-05-23
EMP0113-20260916_215023,Ross,Wood,naomi57@example.net,1963-03-26,+44(0)117 496 0097,"Studio 97t
Shaun Springs
South Sianside
CH19 3BL",Female,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,Skilled Worker,Nursing,Charge Nurse,Medicine & Acute Care,7,28.19,2018-04-11,2018-05-23,20.0,0.53,NMC,Fixed Term,On Leave,DN875244,2030-12-12,ZX320438,2028-10-10,2027-03-26,2018-05-02
EMP0114-20260916_215023,Malcolm,Stephenson,sandersonjoyce@example.net,1974-05-16,+44(0)131 496 0380,"Flat 5
Ellis Manors
Owenside
WS49 2TG",Male,Riverbank General Hospitals NHS Trust,Asian,China,Dependent,AHP,Pharmacist,Women & Children,5,22.85,2024-07-18,2024-08-29,18.75,0.5,HCPC,Bank,Inactive,NG840792,2027-08-17,GD489350,2027-07-09,2027-05-26,2024-08-08
EMP0115-20260916_215023,Suzanne,Hart,nbarry@example.org,2007-02-23,(0131) 4960644,"1 Miller Mews
Port Gareth
B5 3BF",Female,Riverbank General Hospitals NHS Trust,White,Canada,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,15.11,2018-09-01,2018-10-06,15.0,0.4,GMC,Bank,On Leave,UU568788,2029-04-01,BB573823,2027-07-10,2027-05-24,2018-09-22
EMP0116-20260916_215023,Patricia,Khan,wilsongraham@example.net,1962-11-11,(0118)4960856,"Studio 88
Edward Point
North Jessicaville
G8C 8RD",Male,Northwood Mental Health NHS Trust,White,Canada,Dependent,Medical,GP,Medicine & Acute Care,GP,60.46,2022-01-19,2022-03-02,15.0,0.4,GMC,Permanent,Suspended,YK360217,2030-04-21,RQ175957,2029-10-30,2027-07-20,2022-02-09
EMP0117-20260916_215023,Barbara,Smith,janewaters@example.org,1977-09-03,0114 4960636,"8 Scott Throughway
Charlieview
LD52 1NJ",Male,Broadfield Clinical Services NHS Trust,Asian,China,Dependent,Admin,Medical Secretary,Medicine & Acute Care,4,17.08,2025-09-18,2025-10-30,18.75,0.5,GMC,Bank,Inactive,BK124949,2027-07-05,NB198630,2029-05-16,2027-04-10,2025-10-09
EMP0118-20260916_215023,Samantha,Hall,jenna26@example.com,1963-05-17,+441314960178,"Studio 02
Williams Turnpike
North Frankfurt
E14 8AQ",Female,Valleyview Mental Wellness NHS Trust,White,Canada,Skilled Worker,AHP,Radiographer,Critical Care & Anaesthesia,6,22.65,2025-11-24,2026-01-05,37.5,1.0,None,Bank,On Leave,FU609791,2029-07-11,SI646858,2027-11-29,2027-07-18,2025-12-15
EMP0119-20260916_215023,Joyce,George,dawn74@example.com,1994-03-26,(0131) 4960056,"42 Carly Creek
South Julie
N9D 4XF",Female,Southgate Community & Mental Health NHS Trust,Black,Barbados,ILR,Admin,Administrator,Emergency & Urgent Care,3,14.58,2024-12-09,2025-01-06,20.0,0.53,HCPC,Bank,Inactive,KI609686,2030-06-15,ME606697,2027-04-03,2027-01-18,2024-12-30
EMP0120-20260916_215023,Louise,Harrison,derekmorgan@example.com,1984-01-29,+44(0)131 496 0236,"Studio 9
Abigail Springs
Lake Stuartchester
M6J 1ZJ",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,South Africa,British Citizen,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.58,2020-07-07,2020-08-18,30.0,0.8,NMC,Fixed Term,Suspended,ST814836,2030-10-22,BO997166,2031-03-29,2027-04-09,2020-07-28
EMP0121-20260916_215023,Sarah,Iqbal,owensdebra@example.com,1989-02-13,0151 4960688,"Flat 70
Bond Spring
Dominicmouth
M65 2RE",Female,Northshire University Hospitals NHS Trust,Mixed,Ghana,ILR,Nursing,Charge Nurse,Clinical Support Services,7,28.87,2020-10-19,2020-11-23,15.0,0.4,NMC,Bank,Inactive,QF974508,2027-09-14,VU934225,2031-06-16,2026-12-11,2020-11-09
EMP0122-20260916_215023,Colin,Clark,rebeccaali@example.net,1969-03-19,02074960257,"Flat 1
Davidson Turnpike
Reynoldsburgh
BA0 1EN",Male,Oakridge Community Services NHS Trust,Black,Nigeria,Dependent,Admin,Receptionist,Women & Children,3,15.99,2021-02-25,2021-04-01,30.0,0.8,NMC,Bank,Suspended,QV246715,2031-06-19,UR401580,2030-01-25,2027-06-10,2021-03-18
